# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 28, 2024, and time: 17:34:50,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
921	0.0707393017555258	0.123600256045737	0.0938266500342296	0.0297736060115074	5	78	3	43	8	116	5	3	58	39	8	87	7	2	71	41	14	102	ASV_1026	ASV_695	1529	7415	8944
922	0.0705305217844477	0.123374565337526	0.0936695881039119	0.0297049772336146	3	35	4	48	7	80	3	4	30	38	7	60	3	5	32	43	11	69	ASV_1078	ASV_681	1532	7412	8944
923	0.0705003802761946	0.123230495419093	0.093730638164962	0.0294998572541313	8	106	2	24	10	126	8	0	84	21	10	99	12	0	94	24	16	110	ASV_888	ASV_1199	1536	7408	8944
924	0.0702587745157125	0.123054437485041	0.0936262851536322	0.029428152331409	4	43	2	23	6	66	0	2	37	21	2	56	0	1	43	22	1	65	ASV_1104	ASV_702	1536	7408	8944
925	0.069843472973218	0.123069855287523	0.0935890162210145	0.0294808390665085	3	32	1	19	4	50	3	0	28	19	4	42	3	0	29	19	4	46	ASV_725	ASV_562	1537	7407	8944
926	0.0695724641250657	0.123067435226963	0.0936076506873233	0.02945978453964	3	26	1	8	4	33	3	0	22	8	4	28	2	0	24	8	3	30	ASV_394	ASV_500	1538	7406	8944
927	0.0695102297325415	0.122951420700065	0.0936041900007231	0.0293472306993427	6	80	2	22	8	98	6	0	64	20	8	75	11	0	69	22	15	83	ASV_158	ASV_922	1542	7402	8944
928	0.069246713799367	0.122756143580923	0.0936041900007231	0.0291519535802	2	49	3	71	5	120	0	0	44	61	0	95	0	0	49	71	0	120	ASV_974	ASV_124	1542	7402	8944
929	0.069174891761595	0.122459669498928	0.0933766236394358	0.0290830458594925	9	99	3	36	12	130	9	3	60	32	12	79	22	2	77	34	29	101	ASV_525	ASV_312	1547	7397	8944
930	0.0689482224439646	0.122296757775253	0.0933420167734336	0.0289547410018196	4	66	3	52	7	114	4	3	52	47	7	90	5	3	61	49	12	102	ASV_463	ASV_545	1551	7393	8944
931	0.068844184210372	0.122283294605502	0.0933233823071247	0.0289599122983772	1	16	4	49	5	64	0	4	16	43	5	56	0	4	16	45	5	59	ASV_895	ASV_1327	1552	7392	8944
932	0.0687137845150251	0.122171387080803	0.0932115755092714	0.0289598115715323	3	32	3	18	6	49	3	3	27	16	6	37	2	2	30	16	5	44	ASV_248	ASV_1264	1553	7391	8944
933	0.068438963164799	0.122283193878657	0.0933233823071247	0.0289598115715323	1	9	1	21	2	29	0	0	9	21	2	28	0	0	9	21	1	28	ASV_1458	ASV_186	1554	7390	8944
934	0.0682440161496189	0.122303365010712	0.0936774371669935	0.0286259278437188	2	27	2	35	4	58	0	2	24	31	4	51	0	1	27	34	5	53	ASV_1132	ASV_666	1558	7386	8944
935	0.0681581635805394	0.121906522855406	0.093335805284664	0.028570717570742	5	55	4	45	9	97	5	4	46	35	9	72	5	6	50	39	14	83	ASV_853	ASV_1139	1561	7383	8944
936	0.0678898099994584	0.121751319366658	0.0932538136329049	0.0284975057337536	3	42	2	37	5	78	3	2	37	35	5	69	2	1	40	36	4	74	ASV_840	ASV_301	1562	7382	8944
937	0.0671691466223442	0.121456159034355	0.0931845999009005	0.0282715591334552	3	50	4	66	7	113	3	3	43	50	6	85	3	2	47	64	8	105	ASV_885	ASV_654	1565	7379	8944
938	0.0666961377810297	0.12141842424008	0.0931026082491414	0.0283158159909388	2	23	3	39	5	61	2	3	22	37	5	54	1	2	22	37	4	57	ASV_1068	ASV_950	1566	7378	8944
939	0.0665792802832481	0.121563981765394	0.0933102494451547	0.0282537323202399	13	130	1	26	14	143	0	0	111	26	14	121	0	0	130	26	13	130	ASV_1304	ASV_602	1579	7365	8944
940	0.06647813438812	0.121546768412425	0.0932990687653693	0.0282476996470561	1	12	5	51	6	62	0	5	12	44	6	54	0	5	12	46	6	56	ASV_254	ASV_614	1580	7364	8944
941	0.0658770135743142	0.121370762174443	0.0932946940405116	0.028076068133932	12	202	2	39	14	236	12	0	117	37	14	142	29	0	173	39	34	202	ASV_71	ASV_95	1585	7359	8944
942	0.0656204943695133	0.12139701424676	0.0933500650261151	0.0280469492206449	6	84	1	15	7	97	6	0	56	15	7	65	8	0	76	15	10	87	ASV_57	ASV_400	1587	7357	8944
943	0.0656112316165969	0.121028006901991	0.0930276161571547	0.0280003907448369	12	143	3	43	15	181	12	3	88	39	15	114	30	3	113	40	38	143	ASV_100	ASV_826	1592	7352	8944
944	0.0653877574247506	0.12099186359728	0.093220439136203	0.0277714244610777	12	166	2	36	14	195	12	0	105	32	14	118	26	0	140	36	33	162	ASV_790	ASV_356	1599	7345	8944
945	0.0653235535316543	0.120946411436859	0.0932018046698942	0.0277446067669654	4	47	1	4	5	50	4	0	38	4	5	40	4	0	43	4	5	45	ASV_421	ASV_682	1600	7344	8944
946	0.0652903031649057	0.120788423854606	0.0931011785518262	0.0276872453027802	2	28	4	68	6	94	2	4	25	57	6	72	1	5	27	63	8	86	ASV_745	ASV_410	1602	7342	8944
947	0.0648811949111245	0.120619988474162	0.0929805869341415	0.0276394015400206	6	53	2	22	8	73	6	0	42	21	8	58	9	0	44	22	11	62	ASV_1210	ASV_1065	1604	7340	8944
948	0.0642307630437403	0.119914858728627	0.0924799409393095	0.027434917789318	5	77	5	91	10	164	5	5	60	64	10	109	5	10	72	81	19	145	ASV_980	ASV_1061	1608	7336	8944
949	0.0637171568822137	0.119615361108999	0.0922110722111385	0.0274042888978606	3	40	4	65	7	103	3	4	37	56	7	88	3	5	37	60	10	93	ASV_1369	ASV_1209	1610	7334	8944
950	0.0635492163610571	0.119511828772118	0.0922495834415102	0.0272622453306079	5	75	4	74	9	144	5	4	57	64	9	106	6	3	69	71	14	130	ASV_1294	ASV_225	1615	7329	8944
951	0.0634979637115004	0.119376757332261	0.0921244663105791	0.0272522910216822	3	44	4	58	7	101	3	4	42	52	7	90	2	3	42	55	6	95	ASV_1286	ASV_735	1616	7328	8944
952	0.0629016902297905	0.11916553565665	0.0920946511644849	0.0270708844921652	5	57	2	33	7	88	5	2	50	28	7	70	4	1	53	32	7	81	ASV_313	ASV_1322	1618	7326	8944
953	0.0627820542210139	0.118871946702087	0.0919039584592573	0.02696798824283	5	65	4	36	9	98	5	4	50	30	9	74	7	3	58	33	13	85	ASV_106	ASV_268	1621	7323	8944
954	0.0627155585581921	0.118819097865923	0.0918853239929484	0.026933773872975	4	61	1	20	5	80	4	0	46	20	5	62	4	0	57	20	5	75	ASV_1134	ASV_467	1622	7322	8944
955	0.0625653369442879	0.117933038106287	0.0912017936623745	0.0267312444439132	13	180	6	87	19	255	13	6	96	64	19	131	47	7	133	80	66	189	ASV_64	ASV_73	1634	7310	8944
956	0.0624714925903369	0.117998908777891	0.0912390625949922	0.0267598461828989	2	31	1	16	3	46	2	0	30	16	3	43	1	0	30	16	2	44	ASV_968	ASV_1365	1635	7309	8944
957	0.0623855133475794	0.117870611599912	0.0912576970613011	0.0266129145386116	2	39	4	54	6	91	0	4	36	51	6	83	0	3	39	51	5	86	ASV_412	ASV_1358	1637	7307	8944
958	0.0617503482056312	0.117717507546901	0.0912576970613011	0.0264598104856	2	44	3	67	5	111	0	0	40	58	0	89	0	0	44	67	0	111	ASV_191	ASV_116	1637	7307	8944
959	0.0617009207750547	0.117428424918594	0.0909893607464532	0.0264390641721408	5	40	5	53	10	90	5	5	32	43	10	65	7	5	33	48	15	75	ASV_1188	ASV_715	1640	7304	8944
960	0.0609872488267751	0.117373983046436	0.0909334573475265	0.0264405256989102	2	25	2	36	4	60	2	2	24	34	4	54	1	1	24	35	3	57	ASV_760	ASV_478	1641	7303	8944
961	0.0607094220395168	0.117353316415974	0.0909466110884505	0.0264067053275241	16	216	1	18	17	230	16	0	97	18	17	107	60	0	156	18	64	166	ASV_494	ASV_388	1645	7299	8944
962	0.0605983184942838	0.117023627285923	0.0908635546100451	0.0261600726758778	2	32	5	88	7	118	2	5	27	71	7	92	1	6	31	82	9	109	ASV_724	ASV_973	1647	7297	8944
963	0.0602415550003148	0.116789879843639	0.090781562958286	0.0260083168853531	3	31	2	33	5	63	3	2	27	29	5	53	2	1	29	32	4	59	ASV_181	ASV_145	1648	7296	8944
964	0.0601237437808077	0.116571244964233	0.0906510807392528	0.0259201642249808	14	195	2	29	16	221	14	0	118	27	16	130	33	0	162	29	36	185	ASV_790	ASV_443	1651	7293	8944
965	0.0594610483788243	0.116237023473628	0.0905499222078617	0.0256871012657666	3	46	4	55	7	98	3	4	40	38	7	72	3	4	43	51	10	88	ASV_282	ASV_819	1654	7290	8944
966	0.0593887880238744	0.116039091989124	0.0905383559873942	0.0255007360017297	28	532	2	38	30	561	28	0	202	35	30	210	126	0	406	38	135	426	ASV_66	ASV_238	1663	7281	8944
967	0.0576006375694562	0.115813105947926	0.0904245889404876	0.025388517007439	8	104	3	43	11	142	8	3	77	37	11	104	13	3	91	40	21	121	ASV_1110	ASV_422	1668	7276	8944
968	0.0575967721380373	0.115757202549	0.0903686855415609	0.025388517007439	2	11	2	15	4	25	2	2	10	14	4	22	1	1	10	14	3	22	ASV_405	ASV_285	1669	7275	8944
969	0.0568371216319348	0.115495126798944	0.0902081871252486	0.0252869396736955	11	149	4	62	15	203	11	4	91	53	15	121	27	4	122	58	39	164	ASV_224	ASV_1167	1677	7267	8944
970	0.0565120767723909	0.115376321045273	0.0901416354598597	0.0252346855854136	4	46	4	48	8	91	4	4	38	40	8	67	3	4	43	44	10	81	ASV_182	ASV_719	1680	7264	8944
971	0.0564310836584226	0.115050390206774	0.0900969127407184	0.0249534774660557	2	43	3	43	5	84	2	3	37	36	5	68	1	3	42	40	6	78	ASV_336	ASV_848	1682	7262	8944
972	0.0563034844868544	0.114712886412044	0.089807279892946	0.0249056065190984	3	40	5	49	8	87	3	5	37	37	8	70	2	8	38	41	12	75	ASV_1262	ASV_925	1684	7260	8944
973	0.0561349008780091	0.114530146515752	0.0896568731291671	0.0248732733865853	4	57	4	63	8	117	4	4	51	53	8	92	3	5	54	58	11	106	ASV_1124	ASV_1037	1687	7257	8944
974	0.0556043570611126	0.114520817988982	0.0896494193426436	0.0248713986463385	6	78	1	12	7	89	6	0	66	12	7	75	6	0	72	12	7	82	ASV_373	ASV_533	1688	7256	8944
975	0.0554267123480938	0.114563783251181	0.0897612261404969	0.0248025571106849	4	68	1	20	5	86	4	0	54	20	5	70	3	0	65	20	5	81	ASV_431	ASV_367	1690	7254	8944
976	0.0550257880734282	0.114385581380093	0.08964196555612	0.0247436158239734	3	25	3	40	6	63	3	3	21	35	6	51	3	2	22	38	7	56	ASV_1334	ASV_765	1692	7252	8944
977	0.0544010169427646	0.114325852917824	0.0896233310898111	0.0247025218280128	4	56	1	15	5	70	4	0	45	15	5	58	4	0	52	15	5	65	ASV_728	ASV_1084	1693	7251	8944
978	0.0541739580792419	0.114056718254009	0.0894792245503558	0.0245774937036535	6	80	3	54	9	130	6	3	62	47	9	100	9	3	71	51	16	114	ASV_1232	ASV_692	1697	7247	8944
979	0.0540903810879143	0.113352838665001	0.0891247970011608	0.0242280416638409	16	327	9	183	25	489	16	9	182	114	25	228	40	21	287	162	82	407	ASV_5	ASV_14	1718	7226	8944
980	0.0538812572832927	0.113176560180124	0.0889682674841661	0.0242082926959585	3	62	2	30	5	91	3	0	57	28	4	77	3	0	59	30	4	87	ASV_678	ASV_592	1719	7225	8944
981	0.0535351341344196	0.11289380046769	0.0889299174634093	0.0239638830042807	3	51	14	236	17	280	0	14	42	142	17	158	0	34	51	202	41	239	ASV_103	ASV_71	1726	7218	8944
982	0.0534964516984177	0.112646757836096	0.0889032967972537	0.0237434610388429	5	120	2	43	7	160	0	2	95	38	4	118	0	1	120	42	4	156	ASV_974	ASV_558	1729	7215	8944
983	0.0519239775404735	0.112402415264123	0.0888465616875811	0.0235558535765426	30	561	2	45	32	597	30	2	210	41	32	223	135	1	426	44	145	452	ASV_66	ASV_164	1738	7206	8944
984	0.0507397284370819	0.112228971444342	0.0888763768336753	0.0233525946106672	3	31	2	42	5	71	3	0	29	38	5	64	2	0	29	42	4	67	ASV_1202	ASV_337	1740	7204	8944
985	0.0504314722071254	0.112034728696432	0.0887028100903411	0.0233319186060914	5	62	2	17	7	78	5	2	52	16	7	66	6	1	56	16	8	70	ASV_606	ASV_1071	1741	7203	8944
986	0.0503353270221257	0.111979065069659	0.0887698941690531	0.0232091709006066	2	15	4	64	6	76	2	4	12	52	6	55	1	4	14	60	8	68	ASV_384	ASV_1119	1744	7200	8944
987	0.0501744162727766	0.111975842269863	0.0888705202871211	0.0231053219827424	2	22	3	50	5	69	0	0	21	47	4	63	0	0	22	50	3	66	ASV_1018	ASV_578	1747	7197	8944
988	0.0498036849720104	0.111850044071198	0.0888545478874277	0.022995496183771	3	50	4	68	7	115	3	4	45	57	7	94	2	4	48	64	9	106	ASV_1107	ASV_600	1750	7194	8944
989	0.0495722450812651	0.111823762989182	0.0889551740054957	0.0228685889836863	5	45	5	55	10	94	5	5	35	42	10	65	5	4	40	51	15	79	ASV_1120	ASV_645	1756	7188	8944
990	0.0493529780093952	0.111604751211237	0.0889738084718046	0.0226309427394324	4	50	2	52	6	100	4	0	47	47	6	89	3	0	47	52	5	95	ASV_214	ASV_261	1758	7186	8944
991	0.0489835687939822	0.111537993827882	0.0888918168200455	0.022646177007837	3	35	2	32	5	66	3	2	32	31	5	59	2	1	33	31	4	62	ASV_1256	ASV_1317	1759	7185	8944
992	0.0488774075590047	0.111504718789834	0.0888598720206588	0.0226448467691759	7	83	1	11	8	93	7	0	67	11	8	75	9	0	74	11	10	83	ASV_339	ASV_479	1760	7184	8944
993	0.0487892614621557	0.111574381961657	0.0888598720206588	0.0227145099409986	1	20	2	35	3	55	0	0	20	33	0	49	0	0	20	35	0	55	ASV_89	ASV_366	1760	7184	8944
994	0.0482646666850251	0.111293393986113	0.0886424325513834	0.0226509614347302	15	203	4	33	19	229	15	4	121	28	19	131	39	3	164	30	49	180	ASV_224	ASV_394	1767	7177	8944
995	0.0481555072208535	0.110954230423365	0.0884888313076659	0.0224653991156998	2	41	6	84	8	124	0	6	37	69	7	99	0	8	41	76	9	115	ASV_420	ASV_1122	1768	7176	8944
996	0.0481006739522405	0.110340921232071	0.0880964836434041	0.0222444375886671	7	126	7	97	14	215	7	7	95	65	14	141	15	10	111	87	33	182	ASV_52	ASV_57	1776	7168	8944
997	0.0478336499907716	0.110226138374999	0.088063667622216	0.0221624707527832	7	87	4	63	11	145	7	0	70	59	11	118	9	0	78	63	14	131	ASV_871	ASV_379	1781	7163	8944
998	0.0477351083851654	0.109852512715866	0.0877909267971495	0.0220615859187173	8	89	4	47	12	133	8	4	60	42	12	98	14	3	75	44	20	113	ASV_774	ASV_472	1784	7160	8944
999	0.0472678279705777	0.109740507567952	0.0877722923308406	0.0219682152371113	3	45	1	17	4	62	2	0	35	17	2	51	1	0	44	17	1	61	ASV_350	ASV_571	1784	7160	8944
1000	0.0471568139531132	0.109691099611567	0.0877014813588669	0.0219896182527004	5	43	1	14	6	56	5	0	35	14	6	45	7	0	36	14	8	48	ASV_1234	ASV_273	1785	7159	8944
1001	0.0469502054214208	0.109138028161005	0.0872259985368553	0.02191202962415	12	130	5	78	17	200	12	5	79	66	17	126	29	8	101	70	45	155	ASV_525	ASV_342	1793	7151	8944
1002	0.0463462197394294	0.108619801718653	0.0869272285369054	0.0216925731817482	7	98	10	201	17	288	7	10	75	128	17	173	10	24	88	177	45	243	ASV_697	ASV_308	1804	7140	8944
1003	0.0463413071895961	0.108274564370662	0.0867116011410455	0.0215629632296168	5	77	3	45	8	120	5	3	60	38	8	90	5	3	72	42	10	110	ASV_1451	ASV_884	1806	7138	8944
1004	0.0459800509180094	0.107804298494829	0.0862835303897873	0.0215207681050422	18	284	3	28	21	305	18	3	141	25	21	148	65	3	219	25	75	230	ASV_234	ASV_423	1813	7131	8944
1005	0.0458271956196067	0.107415987271061	0.0860771666560818	0.02133882061498	17	230	3	52	20	273	17	3	107	46	20	137	64	2	166	50	75	198	ASV_494	ASV_290	1822	7122	8944
1006	0.0454634652483263	0.107230862721838	0.0859094564593018	0.0213214062625366	2	38	3	50	5	87	2	3	35	45	5	72	1	3	37	47	5	82	ASV_332	ASV_635	1823	7121	8944
1007	0.0453731738111272	0.106705837203011	0.0855433254972406	0.0211625117057709	8	160	3	56	11	212	8	0	100	51	10	132	19	0	141	56	23	189	ASV_419	ASV_539	1827	7117	8944
1008	0.0452939424762518	0.106658113032571	0.0854931899093144	0.0211649231232571	8	87	1	10	9	96	8	0	70	10	9	77	12	0	75	10	13	83	ASV_1262	ASV_1265	1828	7116	8944
1009	0.0449555273318186	0.106485264947271	0.0853515679653668	0.0211336969819042	4	43	2	17	6	59	4	2	34	16	6	47	4	1	39	16	6	53	ASV_1220	ASV_486	1829	7115	8944
1010	0.0442110156767089	0.106118737378948	0.0850832316505189	0.0210355057284293	5	62	5	67	10	126	5	5	49	52	10	90	5	7	57	60	15	111	ASV_1460	ASV_1272	1832	7112	8944
1011	0.0438025869371843	0.105951449112956	0.0850177932129874	0.0209336558999687	3	45	8	113	11	154	3	8	41	85	11	119	2	12	43	101	18	136	ASV_793	ASV_197	1836	7108	8944
1012	0.0434414731471687	0.10543201278309	0.0845975416299451	0.0208344711531456	6	82	9	144	15	219	6	9	61	106	15	142	11	14	71	130	32	187	ASV_165	ASV_1294	1843	7101	8944
1013	0.0434237666931935	0.105183334801516	0.084408357429133	0.0207749773723836	7	138	3	32	10	169	7	3	110	28	10	129	8	2	130	30	11	158	ASV_289	ASV_368	1844	7100	8944
1014	0.0427578891659187	0.105184745589047	0.0844195381089184	0.0207652074801285	4	57	1	7	5	63	4	0	52	7	5	57	3	0	54	7	4	59	ASV_470	ASV_1377	1845	7099	8944
1015	0.0421847048724594	0.104938075587045	0.0842437529767379	0.0206943226103078	5	71	4	55	9	123	5	4	59	49	9	102	6	4	65	51	13	110	ASV_996	ASV_439	1848	7096	8944
1016	0.0415371091074345	0.104530009192422	0.0840467600471868	0.0204832491452356	4	77	4	50	8	125	4	4	59	42	8	95	4	4	73	46	10	115	ASV_1162	ASV_725	1850	7094	8944
1017	0.0411257180400228	0.104247497085935	0.0839417495654403	0.0203057475204955	17	280	6	94	23	360	17	6	158	72	23	188	41	8	239	86	63	297	ASV_103	ASV_745	1864	7080	8944
1018	0.041043189055306	0.103678723036937	0.0838978561042124	0.0197808669327247	32	597	7	160	39	728	32	4	223	118	39	280	145	4	452	156	178	550	ASV_66	ASV_974	1893	7051	8944
1019	0.0408173282438381	0.103600320174805	0.0838685733714413	0.0197317468033637	5	77	3	46	8	120	5	3	65	43	8	100	5	2	72	44	10	110	ASV_1148	ASV_968	1896	7048	8944
1020	0.0407089956463683	0.102873432053914	0.083410792334693	0.0194626397192211	20	273	4	56	24	321	20	3	137	42	24	159	75	2	198	54	85	236	ASV_494	ASV_1036	1904	7040	8944
1021	0.040420796989039	0.102553570322771	0.0831990370357284	0.0193545332870426	6	66	5	46	11	107	2	5	56	33	11	78	1	7	65	39	13	94	ASV_1104	ASV_1349	1909	7035	8944
1022	0.0400664247736841	0.102422181699873	0.0830527847092435	0.0193693969906295	9	97	3	28	12	122	9	3	72	26	12	86	14	2	83	26	19	103	ASV_853	ASV_1007	1912	7032	8944
1023	0.0397723726232705	0.102115216239752	0.0827851173239553	0.0193300989157965	10	126	3	42	13	167	10	3	99	38	13	130	16	2	110	40	19	148	ASV_888	ASV_907	1913	7031	8944
1024	0.0396387193833447	0.101900700357539	0.0825767501097742	0.0193239502477656	7	89	5	50	12	137	7	5	75	40	12	100	7	5	82	45	14	123	ASV_373	ASV_421	1915	7029	8944
1025	0.0396338265891443	0.101344049906369	0.0821096598059218	0.0192343901004479	7	60	6	71	13	126	7	6	46	51	13	87	12	10	48	61	27	99	ASV_877	ASV_1290	1920	7024	8944
1026	0.0394728940519338	0.100805255660224	0.0816760978898017	0.0191291577704226	6	105	4	60	10	163	6	4	78	54	10	124	11	3	94	57	16	147	ASV_450	ASV_760	1922	7022	8944
1027	0.0393414369262235	0.10058044822248	0.0815256669254173	0.0190547812970636	6	91	5	87	11	174	6	5	74	74	11	132	6	6	85	81	16	158	ASV_1141	ASV_609	1926	7018	8944
1028	0.039178214551664	0.100325670694434	0.0813700221540919	0.0189556485403421	15	181	2	35	17	213	15	0	114	33	17	135	38	0	143	35	41	172	ASV_100	ASV_278	1929	7015	8944
1029	0.0389201902352939	0.100180835534595	0.0813029380753799	0.0188778974592151	3	33	3	38	6	70	3	2	31	33	6	62	2	1	31	37	4	66	ASV_1170	ASV_718	1930	7014	8944
1030	0.0388073719711329	0.100088432887528	0.0812544884629768	0.0188339444245518	2	25	3	26	5	50	0	3	24	24	4	46	0	2	25	24	3	47	ASV_1412	ASV_658	1931	7013	8944
1031	0.0387234357987596	0.0999766542848308	0.0812544884629768	0.0187221658218543	4	42	5	86	9	124	4	5	38	70	9	101	3	5	39	81	12	112	ASV_351	ASV_431	1935	7009	8944
1032	0.0385940214919098	0.0997945111499729	0.0810755975864115	0.0187189135635617	3	36	6	84	9	118	3	6	33	73	9	98	2	8	34	76	12	106	ASV_1237	ASV_1446	1937	7007	8944
1033	0.0381310115546794	0.0995973291751115	0.0810755975864115	0.0185217315887003	2	50	2	42	4	92	0	0	46	40	0	84	0	0	50	42	0	92	ASV_292	ASV_707	1937	7007	8944
1034	0.0381238327960883	0.0993454097161082	0.080833349524396	0.0185120601917125	4	40	3	26	7	65	4	3	36	23	7	57	3	3	37	23	7	58	ASV_459	ASV_1432	1938	7006	8944
1035	0.0374828408727879	0.0990758073896945	0.0807327234063281	0.0183430839833668	4	36	2	32	6	66	4	0	30	29	5	56	5	0	31	32	7	59	ASV_851	ASV_821	1940	7004	8944
1036	0.0372009566079249	0.0989072456178413	0.0806022821421659	0.0183049634756758	5	87	2	35	7	121	5	2	72	32	7	93	5	1	82	34	7	114	ASV_332	ASV_668	1941	7003	8944
1037	0.0370141880378819	0.0987331686450725	0.0804010299060299	0.0183321387390429	5	44	5	40	10	82	5	5	39	30	10	56	5	5	39	35	12	70	ASV_862	ASV_701	1943	7001	8944
1038	0.0369633046560921	0.0986271571804769	0.0803326147940102	0.0182945423864671	5	42	3	24	8	63	5	3	33	22	8	51	6	2	36	22	11	52	ASV_319	ASV_1469	1946	6998	8944
1039	0.0369038146340016	0.0984891710609108	0.0803091886077933	0.0181799824531179	2	40	5	93	7	133	0	3	37	79	3	108	0	2	40	91	2	131	ASV_299	ASV_432	1946	6998	8944
1040	0.0368957205312695	0.0982476194794134	0.0801787473436311	0.0180688721357826	5	80	2	15	7	94	5	2	62	13	7	72	5	1	75	14	7	87	ASV_1134	ASV_872	1947	6997	8944
1041	0.0368793606904736	0.0980661748833517	0.0801489321975369	0.0179172426858152	3	55	3	45	6	98	0	3	47	41	5	81	0	2	55	43	4	94	ASV_634	ASV_857	1949	6995	8944
1042	0.036879353451234	0.0979346038526943	0.0800984981354749	0.0178361057172198	12	133	3	25	15	153	12	3	98	21	15	111	20	2	113	23	27	126	ASV_774	ASV_903	1954	6990	8944
1043	0.0365967276272635	0.0974976324095492	0.0799700359801483	0.0175275964294012	25	489	5	89	30	562	25	5	228	66	30	250	82	6	407	83	104	458	ASV_5	ASV_55	1970	6974	8944
1044	0.0365532750056139	0.0970893039202779	0.0796736046237885	0.0174156992964897	8	116	6	78	14	188	8	6	87	63	14	137	14	8	102	70	28	160	ASV_1026	ASV_363	1976	6968	8944
1045	0.0361857041157497	0.0967257057377851	0.0794058416771347	0.0173198640606508	5	63	8	73	13	132	5	8	53	49	13	93	4	14	59	59	22	110	ASV_181	ASV_924	1980	6964	8944
1046	0.0359485504353653	0.0965940765130778	0.079325979678668	0.0172680968344101	4	49	4	59	8	106	4	4	42	53	8	88	3	3	46	56	8	98	ASV_1285	ASV_686	1982	6962	8944
1047	0.0359451078207933	0.0962667258799249	0.0792282899007457	0.0170384359791795	10	146	2	40	12	183	10	0	107	36	12	134	20	0	126	40	23	160	ASV_502	ASV_22	1985	6959	8944
1048	0.0358648487631025	0.095889620025632	0.0789350162853961	0.0169546037402362	17	288	4	65	21	346	17	4	173	59	21	212	45	4	243	61	56	290	ASV_697	ASV_583	1992	6952	8944
1049	0.0358088543475635	0.0956288918653989	0.0787619819553851	0.0168669099100142	4	57	4	62	8	118	4	2	50	51	6	92	4	1	53	61	6	112	ASV_983	ASV_350	1993	6951	8944
1050	0.0355685678089526	0.0955011027778215	0.078629677244592	0.0168714255332299	5	63	3	34	8	96	5	3	57	32	8	85	4	2	59	32	7	89	ASV_470	ASV_1005	1994	6950	8944
1051	0.0349678092167338	0.0953720897104455	0.0785428529180539	0.016829236792392	6	100	8	110	14	206	6	8	89	96	14	172	5	8	95	102	17	189	ASV_214	ASV_343	1998	6946	8944
1052	0.0348775378027677	0.0953088635864555	0.0784869495191273	0.0168219140673286	3	48	4	62	7	108	3	4	44	58	7	94	2	3	46	59	7	101	ASV_830	ASV_599	2000	6944	8944
1053	0.0347711252582423	0.0951009561837807	0.0783006048560384	0.0168003513277426	4	44	3	24	7	67	4	3	40	20	7	56	4	2	40	22	7	60	ASV_768	ASV_565	2001	6943	8944
1054	0.0345282843677602	0.0946785116870058	0.0779142502545676	0.0167642614324386	4	58	5	84	9	139	4	5	51	69	9	109	5	8	53	76	16	123	ASV_1132	ASV_764	2004	6940	8944
1055	0.0343414076086048	0.0944182526427045	0.0776861111456145	0.0167321414970904	3	32	5	69	8	100	3	5	30	57	8	84	2	6	30	63	9	91	ASV_322	ASV_687	2005	6939	8944
1056	0.0341719698125782	0.0941981760923253	0.0774808658095552	0.0167173102827705	8	110	2	20	10	128	8	2	81	19	10	94	15	1	95	19	18	110	ASV_17	ASV_703	2007	6937	8944
1057	0.0335650558172395	0.0941029229891087	0.0774435968769374	0.0166593261121716	2	29	2	42	4	70	2	0	28	39	3	62	1	0	28	42	2	68	ASV_1458	ASV_396	2008	6936	8944
1058	0.0332866832025791	0.0939421364578225	0.0774196382773974	0.0165224981804255	3	49	5	55	8	101	0	5	44	46	8	84	0	5	49	50	8	93	ASV_1341	ASV_1310	2011	6933	8944
1059	0.0331656840903136	0.0933976410898563	0.0771513019625495	0.0162463391273072	16	221	5	111	21	326	16	0	130	89	20	189	36	0	185	111	42	284	ASV_790	ASV_191	2017	6927	8944
1060	0.033053584961355	0.0932660995048263	0.0770714399640828	0.0161946595407439	4	32	4	27	8	57	4	4	25	24	8	45	3	3	29	24	8	49	ASV_586	ASV_1008	2019	6925	8944
1061	0.0329217417754181	0.093050254944673	0.076884853294938	0.0161654016497353	7	113	5	65	12	175	6	5	85	57	11	122	8	5	105	60	16	159	ASV_885	ASV_457	2022	6922	8944
1062	0.0328158384579478	0.0927350494786823	0.0766051588291971	0.0161298906494857	7	89	3	48	10	135	7	3	71	43	10	103	12	2	77	46	16	119	ASV_842	ASV_1028	2024	6920	8944
1063	0.0327699796591685	0.0924025981634392	0.0764721756523032	0.0159304225111363	11	212	8	124	19	324	10	7	132	99	18	191	23	9	189	115	44	280	ASV_419	ASV_420	2036	6908	8944
