# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Recovering classification at step: 859
# >> Running at date:  (mm,dd,yy) 4, 28, 2024, and time: 19:19:29,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
433	0.198117145256658	0.0922027744797433	0.0557529518285333	0.03644982265121	2	31	2	30	4	57	2	0	25	26	4	44	1	0	30	30	5	52	ASV_1314	ASV_1089	578	8366	8944
434	0.198060271878092	0.0924349885983617	0.0558647586263866	0.0365702299719751	1	9	1	21	2	29	0	0	9	21	2	26	0	0	9	21	1	28	ASV_1167	ASV_171	579	8365	8944
435	0.197642885959777	0.0926675467378966	0.0559765654242399	0.0366909813136567	1	12	1	17	2	28	0	0	12	17	2	25	0	0	12	17	1	27	ASV_330	ASV_745	580	8364	8944
436	0.197537285865769	0.0927032519390759	0.0559765654242399	0.036726686514836	2	24	1	20	3	44	0	0	22	20	0	39	0	0	24	20	0	44	ASV_836	ASV_353	580	8364	8944
437	0.197123309593936	0.0928150587369292	0.0560883722220932	0.036726686514836	1	10	1	17	2	26	0	0	10	17	2	25	0	0	10	17	1	25	ASV_612	ASV_143	581	8363	8944
438	0.196130699358123	0.0928466730728739	0.0560883722220932	0.0367583008507807	2	30	1	18	3	48	0	0	29	18	0	45	0	0	30	18	0	48	ASV_315	ASV_385	581	8363	8944
439	0.195855656017173	0.0929245670598289	0.0560511032894755	0.0368734637703535	3	70	1	25	4	94	3	0	53	25	4	66	3	0	67	25	4	90	ASV_160	ASV_147	582	8362	8944
440	0.195804084850018	0.0929618359924467	0.0560883722220932	0.0368734637703535	2	27	1	9	3	35	2	0	26	9	3	33	1	0	26	9	2	33	ASV_1358	ASV_814	583	8361	8944
441	0.195448880564148	0.0932575830061232	0.0562001790199465	0.0370574039861766	1	17	1	19	2	35	0	0	17	19	2	31	0	0	17	19	1	34	ASV_1118	ASV_632	584	8360	8944
442	0.194688265181324	0.0932578371124819	0.0562001790199465	0.0370576580925354	3	42	1	16	4	58	0	0	40	16	0	55	0	0	42	16	0	58	ASV_897	ASV_976	584	8360	8944
443	0.194460089775478	0.0933696439103352	0.0563119858177999	0.0370576580925354	1	14	1	8	2	21	0	0	14	8	2	20	0	0	14	8	1	20	ASV_424	ASV_798	585	8359	8944
444	0.194225058339426	0.0933265070474706	0.0566585868911451	0.0366679201563255	2	38	4	45	6	77	2	2	31	39	6	60	1	1	37	44	8	69	ASV_888	ASV_835	591	8353	8944
445	0.194006293614764	0.0934541159403926	0.0568822004868517	0.0365719154535409	2	35	1	15	3	48	2	0	29	15	3	38	1	0	34	15	3	45	ASV_815	ASV_808	593	8351	8944
446	0.193910641191174	0.0935692377645973	0.0569194694194695	0.0366497683451278	2	52	1	23	3	74	0	0	42	23	2	53	0	0	52	23	1	73	ASV_63	ASV_112	594	8350	8944
447	0.19370901539959	0.0937392772696659	0.0570312762173228	0.0367080010523431	1	14	1	13	2	26	0	0	14	13	2	24	0	0	14	13	1	25	ASV_1369	ASV_543	595	8349	8944
448	0.193533138027162	0.0941631030382726	0.0571430830151761	0.0370200200230965	1	25	1	25	2	49	0	0	25	25	2	43	0	0	25	25	1	48	ASV_401	ASV_177	596	8348	8944
449	0.192450440801287	0.0945921993976016	0.0572548898130294	0.0373373095845721	1	27	1	17	2	43	0	0	27	17	2	37	0	0	27	17	1	42	ASV_18	ASV_303	597	8347	8944
450	0.190796275748748	0.0948259772476585	0.0573666966108827	0.0374592806367758	1	15	1	11	2	25	0	0	15	11	2	22	0	0	15	11	1	24	ASV_1353	ASV_1336	598	8346	8944
451	0.190302979567087	0.0949460660305379	0.0573666966108827	0.0375793694196552	1	11	1	18	2	29	0	0	11	18	0	27	0	0	11	18	0	29	ASV_739	ASV_443	598	8346	8944
452	0.190014575216497	0.0949925638020469	0.0579257306001493	0.0370668332018976	3	49	3	61	6	103	3	2	36	45	6	65	2	1	47	60	10	93	ASV_60	ASV_161	605	8339	8944
453	0.189983123945888	0.0950298327346647	0.0579629995327671	0.0370668332018976	2	26	1	19	3	44	2	0	25	19	3	42	1	0	25	19	2	42	ASV_612	ASV_994	606	8338	8944
454	0.189474959191162	0.0954244449623822	0.0579629995327671	0.0374614454296152	1	19	1	21	2	40	0	0	19	21	0	34	0	0	19	21	0	40	ASV_42	ASV_308	606	8338	8944
455	0.189018235697801	0.0955076345441183	0.0581866131284737	0.0373210214156447	1	15	2	26	3	39	0	2	15	21	3	32	0	1	15	25	3	36	ASV_229	ASV_1315	608	8336	8944
456	0.188803103202241	0.0957418964062872	0.058298419926327	0.0374434764799602	1	14	1	11	2	24	0	0	14	11	2	21	0	0	14	11	1	23	ASV_904	ASV_347	609	8335	8944
457	0.188728883252303	0.0959112038430365	0.0584102267241803	0.0375009771188562	1	18	1	20	2	37	0	0	18	20	2	35	0	0	18	20	1	36	ASV_1443	ASV_1159	610	8334	8944
458	0.188647497445455	0.0961712373401479	0.0587456471177402	0.0374255902224077	1	11	3	51	4	59	0	3	11	43	4	49	0	3	11	48	6	53	ASV_1147	ASV_162	613	8331	8944
459	0.188645149004357	0.0961898718064568	0.0587642815840491	0.0374255902224077	3	30	1	17	4	46	3	0	28	17	4	43	2	0	28	17	3	43	ASV_102	ASV_1171	614	8330	8944
460	0.188354807702721	0.0961407942935585	0.0587009243985989	0.0374398698949596	1	9	4	45	5	53	0	4	9	40	5	46	0	5	9	40	6	47	ASV_1155	ASV_1413	615	8329	8944
461	0.188225846388228	0.0962526010914118	0.0588127311964522	0.0374398698949596	1	16	1	16	2	31	0	0	16	16	2	30	0	0	16	16	1	30	ASV_1017	ASV_1109	616	8328	8944
462	0.187787138287658	0.0963048840797413	0.0589618069269233	0.0373430771528181	2	28	1	14	3	40	0	0	25	14	3	35	0	0	28	14	2	38	ASV_182	ASV_340	618	8326	8944
463	0.187658587978172	0.0966828975391501	0.0590736137247766	0.0376092838143735	1	12	1	15	2	26	0	0	12	15	2	21	0	0	12	15	1	25	ASV_1014	ASV_437	619	8325	8944
464	0.187435337009911	0.096872296011099	0.0592972273204832	0.0375750686906158	2	16	1	15	3	29	2	0	13	15	3	23	1	0	15	15	3	26	ASV_1351	ASV_507	621	8323	8944
465	0.186038892535545	0.0971076787434217	0.0594090341183365	0.0376986446250852	1	14	1	9	2	22	0	0	14	9	2	19	0	0	14	9	1	21	ASV_248	ASV_914	622	8322	8944
466	0.185617570791093	0.0971153284035968	0.0594463030509543	0.0376690253526426	1	12	2	24	3	35	0	2	12	22	3	32	0	1	12	23	2	33	ASV_1256	ASV_1200	623	8321	8944
467	0.185494904888464	0.0972851090966333	0.0595581098488076	0.0377269992478258	1	15	1	15	2	29	0	0	15	15	2	27	0	0	15	15	1	28	ASV_939	ASV_1015	624	8320	8944
468	0.185446219959346	0.0974550554293704	0.0596699166466609	0.0377851387827095	1	16	1	12	2	27	0	0	16	12	2	25	0	0	16	12	1	26	ASV_705	ASV_826	625	8319	8944
469	0.185368869169668	0.0976125298201473	0.0604893894864826	0.0371231403336647	2	50	8	153	10	192	2	8	39	92	10	106	1	23	49	130	35	157	ASV_65	ASV_54	636	8308	8944
470	0.184355273589496	0.0976311642864562	0.0605080239527915	0.0371231403336647	3	31	1	13	4	43	3	0	29	13	4	40	2	0	29	13	3	40	ASV_440	ASV_1366	637	8307	8944
471	0.184130303424377	0.0979517867214767	0.0605080239527915	0.0374437627686853	1	22	1	17	2	39	0	0	22	17	0	34	0	0	22	17	0	39	ASV_126	ASV_219	637	8307	8944
472	0.183984283821986	0.0982445439948031	0.0606198307506448	0.0376247132441584	1	22	1	21	2	42	0	0	22	21	2	38	0	0	22	21	1	41	ASV_1449	ASV_545	638	8306	8944
473	0.183896177646006	0.0985706471552086	0.0606198307506448	0.0379508164045639	1	13	1	22	2	35	0	0	13	22	0	30	0	0	13	22	0	35	ASV_81	ASV_70	638	8306	8944
474	0.183228343391297	0.0986712410058024	0.0611353843185239	0.0375358566872786	5	90	4	67	9	146	5	4	63	44	9	84	10	5	80	62	26	120	ASV_46	ASV_187	649	8295	8944
475	0.183209442870326	0.0989023083880326	0.0612471911163773	0.0376551172716554	1	15	1	19	2	33	0	0	15	19	2	30	0	0	15	19	1	32	ASV_583	ASV_78	650	8294	8944
476	0.182733827377791	0.0986887440937997	0.0613217289816128	0.037367015112187	2	48	2	35	4	81	2	2	42	32	4	70	1	1	47	34	4	77	ASV_93	ASV_174	652	8292	8944
477	0.182552945953417	0.0989856104191344	0.0614335357794661	0.0375520746396683	1	16	1	18	2	33	0	0	16	18	2	29	0	0	16	18	1	32	ASV_226	ASV_145	653	8291	8944
478	0.182530221459653	0.0992837618800766	0.0615453425773194	0.0377384193027572	1	14	1	18	2	31	0	0	14	18	2	27	0	0	14	18	1	30	ASV_1108	ASV_848	654	8290	8944
479	0.182485697920858	0.0992771983037324	0.0618993974371882	0.0373778008665442	2	34	2	51	4	81	0	2	29	44	4	61	0	1	34	50	5	76	ASV_1	ASV_24	658	8286	8944
480	0.182405215664119	0.0994465057404817	0.0620112042350415	0.0374353015054402	1	22	1	16	2	37	0	0	22	16	2	35	0	0	22	16	1	36	ASV_301	ASV_1359	659	8285	8944
481	0.182152956268291	0.0997405576188359	0.0622348178307481	0.0375057397880878	2	43	1	18	3	59	2	0	40	18	3	50	1	0	42	18	3	56	ASV_179	ASV_1302	661	8283	8944
482	0.181935136706127	0.0999340981807449	0.0624584314264548	0.0374756667542902	1	17	2	25	3	40	0	2	17	21	3	32	0	1	17	24	3	37	ASV_557	ASV_294	663	8281	8944
483	0.181411556757393	0.100115048656218	0.0624584314264548	0.0376566172297633	1	20	1	21	2	41	0	0	20	21	0	38	0	0	20	21	0	41	ASV_240	ASV_750	663	8281	8944
484	0.180898997836711	0.10034746522221	0.0627938518200147	0.0375536134021955	1	17	3	54	4	68	0	3	17	44	4	56	0	3	17	51	6	62	ASV_25	ASV_11	666	8278	8944
485	0.180408234967494	0.100579360802943	0.062905658617868	0.037673702185075	1	12	1	19	2	30	0	0	12	19	2	27	0	0	12	19	1	29	ASV_1114	ASV_1455	667	8277	8944
486	0.18033856005784	0.100875107816619	0.0630174654157213	0.0378576424008982	1	21	1	15	2	35	0	0	21	15	2	31	0	0	21	15	1	34	ASV_1142	ASV_756	668	8276	8944
487	0.17997624580146	0.100956222552317	0.0631665411461924	0.0377896814061246	1	9	2	14	3	21	0	0	9	12	3	17	0	0	9	14	2	19	ASV_268	ASV_120	670	8274	8944
488	0.179865178591974	0.100993491484935	0.0632038100788102	0.0377896814061246	2	22	1	8	3	29	2	0	21	8	3	27	1	0	21	8	2	27	ASV_1190	ASV_1064	671	8273	8944
489	0.17970918598157	0.101115020613036	0.0632038100788102	0.037911210534226	1	13	1	12	2	25	0	0	13	12	0	23	0	0	13	12	0	25	ASV_672	ASV_718	671	8273	8944
490	0.179687837752032	0.101152289545654	0.063241079011428	0.037911210534226	1	18	2	27	3	44	0	2	18	26	3	42	0	1	18	26	2	42	ASV_642	ASV_1058	672	8272	8944
491	0.179547642897421	0.101381946752055	0.0633528858092813	0.0380290609427741	1	24	1	17	2	40	0	0	24	17	2	37	0	0	24	17	1	39	ASV_609	ASV_613	673	8271	8944
492	0.178614856854901	0.101267571842879	0.063390154741899	0.0378774171009798	1	20	2	22	3	41	0	2	20	17	3	35	0	1	20	21	2	39	ASV_1041	ASV_1385	674	8270	8944
493	0.178273909973149	0.101347376550968	0.0637143944556736	0.0376329820952945	4	65	2	22	6	82	4	2	49	19	6	61	5	1	60	21	11	71	ASV_165	ASV_981	679	8265	8944
494	0.178098104861131	0.101354241880661	0.0637516633882914	0.0376025784923695	2	22	1	11	3	32	2	0	19	11	3	27	1	0	21	11	2	30	ASV_248	ASV_286	680	8264	8944
495	0.177669811907346	0.101674864315681	0.0637516633882914	0.03792320092739	1	20	1	19	2	39	0	0	20	19	0	34	0	0	20	19	0	39	ASV_980	ASV_1001	680	8264	8944
496	0.177668082356506	0.101712980269495	0.0637702978546003	0.0379426824148948	3	20	1	7	4	26	3	0	18	7	4	22	2	0	18	7	3	23	ASV_1308	ASV_591	681	8263	8944
497	0.177626802031983	0.101444096405828	0.0638373819333123	0.0376067144725159	3	41	2	30	5	68	3	0	28	26	5	46	3	0	38	30	6	62	ASV_183	ASV_269	684	8260	8944
498	0.177580836711914	0.101409580292097	0.0638187474670034	0.0375908328250936	4	94	1	14	5	107	4	0	66	14	5	72	4	0	90	14	5	102	ASV_160	ASV_1464	685	8259	8944
499	0.177147503705709	0.10159741571249	0.0638187474670034	0.0377786682454872	1	15	1	13	2	28	0	0	15	13	0	25	0	0	15	13	0	28	ASV_473	ASV_1401	685	8259	8944
500	0.177049578945201	0.101729889827523	0.0639976383435687	0.0377322514839541	4	38	1	19	5	53	0	0	33	19	5	45	0	0	38	19	4	49	ASV_1391	ASV_509	689	8255	8944
501	0.176887774411329	0.101893450332225	0.0642212519392753	0.0376721983929503	1	13	2	38	3	49	0	2	13	34	3	42	0	1	13	37	3	46	ASV_794	ASV_829	691	8253	8944
502	0.176498143283087	0.101895419152327	0.0642212519392753	0.0376741672130514	8	55	1	21	9	76	0	0	45	21	0	64	0	0	55	21	0	76	ASV_1360	ASV_659	691	8253	8944
503	0.175471922042786	0.101954428295638	0.0642212519392753	0.0377331763563628	1	12	1	7	2	19	0	0	12	7	0	18	0	0	12	7	0	19	ASV_530	ASV_442	691	8253	8944
504	0.175263104407923	0.10207517963732	0.0642212519392753	0.0378539276980444	1	12	1	15	2	27	0	0	12	15	0	25	0	0	12	15	0	27	ASV_1218	ASV_1442	691	8253	8944
505	0.17511243538442	0.102371467651631	0.0643330587371286	0.0380384089145024	1	18	1	17	2	34	0	0	18	17	2	30	0	0	18	17	1	33	ASV_858	ASV_874	692	8252	8944
506	0.174964728678416	0.102541248344667	0.064444865534982	0.0380963828096856	1	17	1	13	2	29	0	0	17	13	2	27	0	0	17	13	1	28	ASV_979	ASV_1157	693	8251	8944
507	0.174762574684236	0.102838114670002	0.0645566723328353	0.0382814423371669	1	12	1	22	2	33	0	0	12	22	2	29	0	0	12	22	1	32	ASV_38	ASV_51	694	8250	8944
508	0.17450565249915	0.103028629283594	0.0645939412654531	0.0384346880181407	2	15	1	16	3	30	2	0	13	16	3	22	1	0	14	16	2	28	ASV_701	ASV_816	695	8249	8944
509	0.174231039889975	0.102951934264694	0.0648374316252225	0.0381145026394712	6	71	3	37	9	99	6	0	45	29	9	60	13	0	58	37	22	77	ASV_265	ASV_203	704	8240	8944
510	0.173930165171459	0.102952034475652	0.0648374316252225	0.0381146028504296	4	58	1	17	5	75	0	0	55	17	0	71	0	0	58	17	0	75	ASV_897	ASV_1191	704	8240	8944
511	0.173815173297714	0.103317270015306	0.0649492384230758	0.0383680315922304	1	18	1	18	2	35	0	0	18	18	2	30	0	0	18	18	1	34	ASV_764	ASV_1252	705	8239	8944
512	0.173689496959234	0.103338408553235	0.0649678728893847	0.0383705356638509	3	44	1	13	4	56	3	0	38	13	4	47	2	0	42	13	3	53	ASV_1081	ASV_1338	706	8238	8944
513	0.173551640455891	0.103333176951732	0.0649306039567669	0.0384025729949648	1	5	3	37	4	41	0	3	5	33	4	34	0	3	5	34	4	37	ASV_1150	ASV_279	707	8237	8944
514	0.173324513359733	0.103430342383199	0.0649678728893847	0.0384624694938148	2	21	1	12	3	32	2	0	20	12	3	28	1	0	20	12	2	30	ASV_424	ASV_625	708	8236	8944
515	0.173223745953089	0.103563789206444	0.0650983141535469	0.0384654750528969	3	31	1	13	4	42	3	0	24	13	4	31	3	0	28	13	5	37	ASV_1125	ASV_1031	710	8234	8944
516	0.173223474832028	0.10386343142469	0.0652101209514002	0.0386533104732904	1	16	1	14	2	29	0	0	16	14	2	25	0	0	16	14	1	28	ASV_1111	ASV_920	711	8233	8944
517	0.172921901022161	0.104000425468214	0.0653778311481801	0.038622594320034	1	16	3	45	4	58	0	0	16	42	4	52	0	0	16	45	3	55	ASV_1368	ASV_1446	714	8230	8944
518	0.17284426249265	0.103882346175898	0.0652660243503268	0.0386163218255711	5	42	1	12	6	53	5	0	32	12	6	42	8	0	34	12	9	44	ASV_253	ASV_425	715	8229	8944
519	0.172652857847973	0.104052206503406	0.0653778311481801	0.0386743753552257	1	9	1	20	2	28	0	0	9	20	2	26	0	0	9	20	1	27	ASV_1305	ASV_681	716	8228	8944
520	0.172611463901253	0.104240880474783	0.0653778311481801	0.0388630493266032	1	14	1	13	2	27	0	0	14	13	0	24	0	0	14	13	0	27	ASV_1356	ASV_484	716	8228	8944
521	0.17223795457933	0.104352687272636	0.0654896379460334	0.0388630493266032	1	11	1	16	2	26	0	0	11	16	2	25	0	0	11	16	1	25	ASV_1124	ASV_827	717	8227	8944
522	0.172152975347268	0.104522394019378	0.0656014447438868	0.0389209492754915	1	18	1	13	2	30	0	0	18	13	2	28	0	0	18	13	1	29	ASV_393	ASV_972	718	8226	8944
523	0.171985682220944	0.104452447401032	0.0657877894069756	0.0386646579940569	2	34	2	49	4	80	0	2	31	43	4	65	0	1	34	48	4	76	ASV_823	ASV_401	721	8223	8944
524	0.171877658316695	0.10448971633365	0.0658250583395934	0.0386646579940569	2	11	1	7	3	17	2	0	10	7	3	15	1	0	10	7	2	15	ASV_619	ASV_1092	722	8222	8944
525	0.171589233504224	0.104792102900572	0.0659368651374467	0.038855237763125	1	12	1	15	2	26	0	0	12	15	2	22	0	0	12	15	1	25	ASV_1024	ASV_282	723	8221	8944
526	0.171548097582521	0.105023998481304	0.0660486719353	0.0389753265460045	1	18	1	13	2	30	0	0	18	13	2	27	0	0	18	13	1	29	ASV_517	ASV_735	724	8220	8944
527	0.171295480910767	0.105062557492359	0.0660859408679178	0.0389766166244413	1	10	2	15	3	24	0	2	10	13	3	20	0	1	10	14	2	22	ASV_1383	ASV_565	725	8219	8944
528	0.171040488205246	0.105491653851688	0.0661977476657711	0.0392939061859169	1	24	1	20	2	43	0	0	24	20	2	37	0	0	24	20	1	42	ASV_336	ASV_344	726	8218	8944
529	0.170449755393342	0.105588320145665	0.0662350165983889	0.0393533035472764	1	12	2	25	3	36	0	2	12	24	3	32	0	1	12	24	2	34	ASV_899	ASV_1460	727	8217	8944
530	0.170361137720605	0.105758825512391	0.0663468233962422	0.0394120021161494	1	12	1	11	2	22	0	0	12	11	2	20	0	0	12	11	1	21	ASV_368	ASV_119	728	8216	8944
531	0.170316163243491	0.105929076772759	0.0664586301940955	0.0394704465786637	1	8	1	17	2	24	0	0	8	17	2	22	0	0	8	17	1	23	ASV_1467	ASV_714	729	8215	8944
532	0.170185861273114	0.106260356173806	0.0664586301940955	0.0398017259797105	1	16	1	16	2	32	0	0	16	16	0	27	0	0	16	16	0	32	ASV_880	ASV_406	729	8215	8944
533	0.170124773930624	0.106441031354481	0.0667083320426345	0.0397326993118466	4	46	1	6	5	49	4	0	35	6	5	37	5	0	41	6	8	41	ASV_925	ASV_1448	732	8212	8944
534	0.169746234616533	0.106402329001378	0.0668089581607025	0.0395933708406756	3	51	2	19	5	67	3	2	40	18	5	52	3	1	48	18	7	60	ASV_906	ASV_1249	735	8209	8944
535	0.169308745506065	0.106572189328886	0.0669207649585558	0.0396514243703302	1	11	1	18	2	28	0	0	11	18	2	26	0	0	11	18	1	27	ASV_176	ASV_136	736	8208	8944
536	0.169148761576943	0.106737358462078	0.0671443785542624	0.039592979907816	2	24	1	17	3	39	2	0	22	17	3	36	1	0	23	17	3	36	ASV_1101	ASV_573	738	8206	8944
537	0.169132790203106	0.106907218789586	0.0672561853521158	0.0396510334374706	1	16	1	13	2	28	0	0	16	13	2	26	0	0	16	13	1	27	ASV_671	ASV_907	739	8205	8944
538	0.168989102556368	0.106790488681032	0.0672002819531891	0.039590206727843	2	14	2	25	4	38	2	2	13	22	4	32	1	1	13	24	3	35	ASV_1247	ASV_227	740	8204	8944
539	0.168648298520419	0.107084803634205	0.0673120887510424	0.0397727148831624	1	19	1	20	2	38	0	0	19	20	2	34	0	0	19	20	1	37	ASV_432	ASV_621	741	8203	8944
540	0.168520845860098	0.107282780902704	0.0675468830265344	0.0397358978761698	4	55	1	12	5	64	4	0	45	12	5	52	6	0	49	12	9	55	ASV_842	ASV_766	744	8200	8944
541	0.16835578911574	0.10736858999884	0.0676959587570054	0.0396726312418347	3	30	1	15	4	43	3	0	23	15	4	34	2	0	28	15	4	39	ASV_1220	ASV_514	746	8198	8944
542	0.167981258292789	0.107495377926844	0.0678450344874765	0.0396503434393679	2	54	1	43	3	95	0	0	45	43	3	76	0	0	54	43	2	93	ASV_19	ASV_5	748	8196	8944
543	0.167971534697652	0.107617348979048	0.0678450344874765	0.0397723144915715	1	13	1	11	2	24	0	0	13	11	0	22	0	0	13	11	0	24	ASV_934	ASV_684	748	8196	8944
544	0.167585713185634	0.108044508283667	0.0679568412853298	0.0400876669983372	1	25	1	21	2	45	0	0	25	21	2	39	0	0	25	21	1	44	ASV_142	ASV_156	749	8195	8944
545	0.16714806344022	0.107911558533655	0.0678397103542454	0.0400718481794102	7	79	1	11	8	89	7	0	52	11	8	60	13	0	66	11	14	75	ASV_822	ASV_318	750	8194	8944
546	0.167015140884482	0.107969106150198	0.0678397103542454	0.0401293957959523	1	21	1	14	2	35	0	0	21	14	0	34	0	0	21	14	0	35	ASV_578	ASV_1347	750	8194	8944
547	0.166788310113835	0.108138460564593	0.0679515171520987	0.0401869434124944	1	12	1	25	2	36	0	0	12	25	2	34	0	0	12	25	1	35	ASV_478	ASV_1136	751	8193	8944
548	0.166694139836599	0.108079073614309	0.0680521432701667	0.0400269303441426	2	24	3	51	5	72	2	3	22	41	5	57	1	3	23	48	7	65	ASV_847	ASV_237	754	8190	8944
549	0.166227524283362	0.108082537325985	0.0679776054049312	0.040104931921054	2	52	1	20	3	72	2	0	44	20	2	56	1	0	51	20	1	71	ASV_196	ASV_194	754	8190	8944
550	0.16602883685115	0.108065821766028	0.068014874337549	0.0400509474284794	1	21	2	57	3	77	0	2	21	45	3	56	0	1	21	56	2	75	ASV_157	ASV_123	755	8189	8944
551	0.165902979880613	0.108038192294011	0.0682571223995645	0.0397810698944468	2	54	2	40	4	91	2	2	44	34	4	61	1	1	53	39	5	86	ASV_380	ASV_699	758	8186	8944
552	0.165690332259984	0.108090807257707	0.0682943913321822	0.0397964159255248	1	28	2	40	3	67	0	0	28	34	2	54	0	0	28	40	1	66	ASV_140	ASV_42	759	8185	8944
553	0.165461050455622	0.108312918410441	0.0686298117257422	0.0396831066846992	3	47	1	13	4	57	3	0	38	13	4	47	3	0	44	13	6	51	ASV_33	ASV_47	762	8182	8944
554	0.165280568632651	0.108135902274123	0.0689533173544804	0.0391825849196425	9	140	2	33	11	164	9	0	75	27	11	90	29	0	111	33	38	126	ASV_72	ASV_48	771	8173	8944
555	0.165239567110439	0.108503267467069	0.0690651241523337	0.0394381433147358	1	17	1	17	2	33	0	0	17	17	2	28	0	0	17	17	1	32	ASV_1322	ASV_845	772	8172	8944
556	0.164755278673098	0.108748045691499	0.0694005445458936	0.0393475011456053	3	46	1	10	4	53	3	0	37	10	4	42	3	0	43	10	6	47	ASV_574	ASV_1146	775	8169	8944
557	0.164524430821337	0.108933737394852	0.0695309858100558	0.039402751584796	1	24	3	74	4	96	0	2	24	53	4	63	0	1	24	73	3	93	ASV_132	ASV_63	777	8167	8944
558	0.164470800399568	0.109099118283343	0.0697545994057624	0.0393445188775808	1	16	2	26	3	40	0	2	16	24	3	37	0	1	16	25	3	37	ASV_893	ASV_1369	779	8165	8944
559	0.164050147616668	0.109432388546175	0.0697545994057624	0.0396777891404127	1	16	1	15	2	31	0	0	16	15	0	26	0	0	16	15	0	31	ASV_350	ASV_552	779	8165	8944
560	0.163900807185959	0.109418656306823	0.0700229357206104	0.0393957205862128	3	42	3	30	6	66	0	3	37	22	6	53	0	3	42	27	9	57	ASV_355	ASV_1224	785	8159	8944
561	0.163643901907077	0.109457123169418	0.0700602046532281	0.0393969185161898	2	22	1	11	3	32	2	0	20	11	3	28	1	0	21	11	2	30	ASV_368	ASV_205	786	8158	8944
562	0.163524661811437	0.109332984739448	0.0700229357206104	0.0393100490188381	1	17	3	44	4	60	0	3	17	34	4	49	0	3	17	41	4	56	ASV_1141	ASV_1181	787	8157	8944
563	0.163303933193538	0.109299130446873	0.0700192088273486	0.0392799216195246	5	51	1	6	6	55	5	0	37	6	6	40	9	0	42	6	11	44	ASV_531	ASV_740	789	8155	8944
564	0.163066092607233	0.109511194768955	0.0703546292209085	0.0391565655480469	3	35	1	13	4	45	3	0	26	13	4	35	3	0	32	13	6	39	ASV_604	ASV_736	792	8152	8944
565	0.162846659377159	0.109623001566809	0.0704664360187618	0.0391565655480469	1	9	1	12	2	20	0	0	9	12	2	19	0	0	9	12	1	19	ASV_1418	ASV_730	793	8151	8944
566	0.162561115798686	0.10975090085853	0.0709248438899604	0.0388260569685693	3	52	2	43	5	90	3	2	43	37	5	70	3	1	49	42	9	81	ASV_68	ASV_18	798	8146	8944
567	0.162290917194824	0.109749587030118	0.0709248438899604	0.0388247431401574	1	16	3	27	4	43	0	0	16	23	0	37	0	0	16	27	0	43	ASV_630	ASV_1374	798	8146	8944
568	0.16195145614848	0.109872784802674	0.071148457485667	0.038724327317007	1	12	2	27	3	37	0	2	12	22	3	29	0	1	12	26	3	34	ASV_524	ASV_211	800	8144	8944
569	0.161865092693911	0.109863569956697	0.0711670919519759	0.0386964780047212	3	53	1	16	4	68	0	0	42	16	2	52	0	0	53	16	1	67	ASV_298	ASV_325	801	8143	8944
570	0.161762491556615	0.109870856510831	0.0712043608845937	0.038666495626237	2	20	1	10	3	29	2	0	18	10	3	26	1	0	19	10	2	27	ASV_768	ASV_1282	802	8142	8944
571	0.16156078752325	0.109921865142109	0.0712416298172114	0.038680235324898	1	17	2	35	3	51	0	0	17	31	2	42	0	0	17	35	1	50	ASV_532	ASV_892	803	8141	8944
572	0.161549680275958	0.109886230482242	0.0712043608845937	0.0386818695976488	3	36	1	4	4	39	3	0	31	4	4	32	3	0	33	4	4	35	ASV_1355	ASV_1477	804	8140	8944
573	0.160689383849508	0.110182558531846	0.0715536724257657	0.0386288861060809	11	159	1	16	12	169	11	0	78	16	12	83	37	0	122	16	43	126	ASV_274	ASV_758	810	8134	8944
574	0.160667242378053	0.1102943653297	0.071665479223619	0.0386288861060809	1	13	1	16	2	28	0	0	13	16	2	27	0	0	13	16	1	27	ASV_992	ASV_559	811	8133	8944
575	0.160461503664703	0.110464870696426	0.0717772860214723	0.0386875846749539	1	9	1	14	2	22	0	0	9	14	2	20	0	0	9	14	1	21	ASV_1363	ASV_1244	812	8132	8944
576	0.160441531369801	0.110634327874422	0.0718890928193256	0.038745235055097	1	17	1	18	2	34	0	0	17	18	2	32	0	0	17	18	1	33	ASV_947	ASV_996	813	8131	8944
577	0.160179310286124	0.110706759234771	0.0719263617519434	0.0387803974828277	2	17	1	12	3	28	2	0	15	12	3	23	1	0	16	12	2	26	ASV_487	ASV_1473	814	8130	8944
578	0.160158793024946	0.110899171843822	0.07214997534765	0.0387491964961719	2	24	1	18	3	40	2	0	21	18	3	34	1	0	23	18	3	37	ASV_904	ASV_611	816	8128	8944
