# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:45,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
921	0.0705305217844477	0.123558236492754	0.0935861622308249	0.0299720742619293	4	48	3	35	7	80	4	3	38	30	7	60	5	3	43	32	11	69	ASV_681	ASV_1323	1520	7422	8942
922	0.0705003802761946	0.123414134351123	0.093647225946552	0.029766908404571	8	106	2	24	10	126	8	0	84	21	10	99	12	0	94	24	16	110	ASV_835	ASV_1199	1524	7418	8942
923	0.0702587745157125	0.123238037039318	0.093542849595251	0.0296951874440668	2	23	4	43	6	66	2	0	21	37	2	56	1	0	22	43	1	65	ASV_778	ASV_1104	1524	7418	8942
924	0.069843472973218	0.123253458290201	0.0935055723269293	0.0297478859632717	1	19	3	32	4	50	0	3	19	28	4	42	0	3	19	29	4	46	ASV_562	ASV_921	1525	7417	8942
925	0.0695724641250657	0.123251037688362	0.0935242109610901	0.0297268267272717	3	26	1	8	4	33	3	0	22	8	4	28	2	0	24	8	3	30	ASV_359	ASV_500	1526	7416	8942
926	0.0695102297325415	0.123134997213237	0.0935207495004602	0.0296142477127762	2	22	6	80	8	98	0	6	20	64	8	75	0	11	22	69	15	83	ASV_922	ASV_211	1530	7412	8942
927	0.069246713799367	0.122939676417709	0.0935207495004602	0.0294189269172481	3	71	2	49	5	120	0	0	61	44	0	95	0	0	71	49	0	120	ASV_124	ASV_213	1530	7412	8942
928	0.069174891761595	0.12264313602525	0.0932931322408591	0.029350003784391	3	36	9	99	12	130	3	9	32	60	12	79	2	22	34	77	29	101	ASV_312	ASV_391	1535	7407	8942
929	0.0689482224439646	0.122480187864151	0.0932585176345603	0.0292216702295904	4	66	3	52	7	114	4	3	52	47	7	90	5	3	61	49	12	102	ASV_463	ASV_1449	1539	7403	8942
930	0.068844184210372	0.122466721683179	0.0932398790003994	0.0292268426827789	4	49	1	16	5	64	4	0	43	16	5	56	4	0	45	16	5	59	ASV_1149	ASV_895	1540	7402	8942
931	0.0687137845150251	0.122354789128839	0.093128047195434	0.0292267419334051	3	32	3	18	6	49	3	3	27	16	6	37	2	2	30	16	5	44	ASV_286	ASV_1407	1541	7401	8942
932	0.068438963164799	0.122466620933805	0.0932398790003994	0.0292267419334051	1	21	1	9	2	29	0	0	21	9	2	28	0	0	21	9	1	28	ASV_186	ASV_1458	1542	7400	8942
933	0.0682440161496189	0.122486796577408	0.0935940130494562	0.0288927835279517	2	35	2	27	4	58	2	0	31	24	4	51	1	0	34	27	5	53	ASV_666	ASV_1179	1546	7396	8942
934	0.0681581635805394	0.122089865662953	0.0932523047565066	0.0288375609064459	5	55	4	45	9	97	5	4	46	35	9	72	5	6	50	39	14	83	ASV_1045	ASV_1019	1549	7393	8942
935	0.0678898099994584	0.121934627460833	0.0931702947661987	0.0287643326946338	3	42	2	37	5	78	3	2	37	35	5	69	2	1	40	36	4	74	ASV_378	ASV_301	1550	7392	8942
936	0.0671691466223442	0.121639401111905	0.0931010655536011	0.0285383355583031	4	66	3	50	7	113	3	3	50	43	6	85	2	3	64	47	8	105	ASV_654	ASV_885	1553	7389	8942
937	0.0666961377810297	0.121601657877729	0.0930190555632932	0.0285826023144352	2	23	3	39	5	61	2	3	22	37	5	54	1	2	22	37	4	57	ASV_1300	ASV_1431	1554	7388	8942
938	0.0665792802832481	0.121747247958965	0.093226743201086	0.0285205047578784	13	130	1	26	14	143	0	0	111	26	14	121	0	0	130	26	13	130	ASV_1174	ASV_602	1567	7375	8942
939	0.06647813438812	0.121730030755995	0.0932155600205894	0.0285144707354051	1	12	5	51	6	62	0	5	12	44	6	54	0	5	12	46	6	56	ASV_254	ASV_411	1568	7374	8942
940	0.0658770135743142	0.121553985151823	0.0932111843172649	0.0283428008345572	12	202	2	39	14	236	12	0	117	37	14	142	29	0	173	39	34	202	ASV_156	ASV_95	1573	7369	8942
941	0.0656204943695133	0.121580243095772	0.093266567687343	0.0283136754084289	6	84	1	15	7	97	6	0	56	15	7	65	8	0	76	15	10	87	ASV_133	ASV_400	1575	7367	8942
942	0.0656112316165969	0.121211153217489	0.0929440466983044	0.0282671065191841	12	143	3	43	15	181	12	3	88	39	15	114	30	3	113	40	38	143	ASV_109	ASV_854	1580	7362	8942
943	0.0653877574247506	0.121175001828836	0.0931369128048364	0.0280380890239993	12	166	2	36	14	195	12	0	105	32	14	118	26	0	140	36	33	162	ASV_466	ASV_56	1587	7355	8942
944	0.0653235535316543	0.121129539502421	0.0931182741706755	0.0280112653317447	4	47	1	4	5	50	4	0	38	4	5	40	4	0	43	4	5	45	ASV_421	ASV_682	1588	7354	8942
945	0.0652903031649057	0.120971516584094	0.0930176255462067	0.0279538910378874	4	68	2	28	6	94	4	2	57	25	6	72	5	1	63	27	8	86	ASV_184	ASV_330	1590	7352	8942
946	0.0648811949111245	0.120803043530785	0.0928970069565655	0.0279060365742191	2	22	6	53	8	73	0	6	21	42	8	58	0	9	22	44	11	62	ASV_977	ASV_1210	1592	7350	8942
947	0.0642307630437403	0.120097756073386	0.092396248985443	0.0277015070879426	5	91	5	77	10	164	5	5	64	60	10	109	10	5	81	72	19	145	ASV_1216	ASV_1350	1596	7346	8942
948	0.0637171568822137	0.119798191467039	0.0921273201211216	0.0276708713459168	4	65	3	40	7	103	4	3	56	37	7	88	5	3	60	37	10	93	ASV_293	ASV_893	1598	7344	8942
949	0.0635492163610571	0.119694635973742	0.0921658399650541	0.0275287960086871	5	75	4	74	9	144	5	4	57	64	9	106	6	3	69	71	14	130	ASV_1314	ASV_334	1603	7339	8942
950	0.0634979637115004	0.119559534323319	0.0920406948499738	0.0275188394733447	3	44	4	58	7	101	3	4	42	52	7	90	2	3	42	55	6	95	ASV_642	ASV_735	1604	7338	8942
951	0.0629016902297905	0.119348265405105	0.0920108730353164	0.0273373923697885	5	57	2	33	7	88	5	2	50	28	7	70	4	1	53	32	7	81	ASV_313	ASV_1322	1606	7336	8942
952	0.0627820542210139	0.119054610785377	0.09182013767907	0.0272344731063067	5	65	4	36	9	98	5	4	50	30	9	74	7	3	58	33	13	85	ASV_125	ASV_173	1609	7333	8942
953	0.0627155585581921	0.119001750128852	0.0918014990449091	0.0272002510839422	4	61	1	20	5	80	4	0	46	20	5	62	4	0	57	20	5	75	ASV_1459	ASV_467	1610	7332	8942
954	0.0625653369442879	0.118115492189892	0.0911178158334739	0.0269976763564172	6	87	13	180	19	255	6	13	64	96	19	131	7	47	80	133	66	189	ASV_73	ASV_386	1622	7320	8942
955	0.0624714925903369	0.118181377594367	0.0911550931017957	0.0270262844925711	2	31	1	16	3	46	2	0	30	16	3	43	1	0	30	16	2	44	ASV_512	ASV_1365	1623	7319	8942
956	0.0624416504001047	0.117879919493338	0.0911140881066417	0.0267658313866961	5	142	11	193	16	325	5	11	107	124	16	182	6	22	136	171	38	287	ASV_19	ASV_25	1633	7309	8942
957	0.0623855133475794	0.11775159361995	0.0911327267408026	0.0266188668791468	2	39	4	54	6	91	0	4	36	51	6	83	0	3	39	51	5	86	ASV_412	ASV_1358	1635	7307	8942
958	0.0617503482056312	0.117598455323133	0.0911327267408026	0.02646572858233	3	67	2	44	5	111	0	0	58	40	0	89	0	0	67	44	0	111	ASV_163	ASV_191	1635	7307	8942
959	0.0617009207750547	0.117309308037562	0.0908643304088858	0.0264449776286754	5	40	5	53	10	90	5	5	32	43	10	65	7	5	33	48	15	75	ASV_1381	ASV_279	1638	7304	8942
960	0.0609872488267751	0.117254853988739	0.0908084145064032	0.0264464394823351	2	36	2	25	4	60	2	2	34	24	4	54	1	1	35	24	3	57	ASV_478	ASV_1099	1639	7303	8942
961	0.0607094220395168	0.117234182735903	0.0908215711893403	0.0264126115465627	16	216	1	18	17	230	16	0	97	18	17	107	60	0	156	18	64	166	ASV_274	ASV_388	1643	7299	8942
962	0.0605983184942838	0.116904419866391	0.0907384961342231	0.0261659237321672	5	88	2	32	7	118	5	2	71	27	7	92	6	1	82	31	9	109	ASV_937	ASV_413	1645	7297	8942
963	0.0602415550003148	0.11667062014331	0.0906564861439152	0.0260141339993946	3	31	2	33	5	63	3	2	27	29	5	53	2	1	29	32	4	59	ASV_1289	ASV_226	1646	7296	8942
964	0.0601237437808077	0.116451936363238	0.0905259747407579	0.0259259616224801	14	195	2	29	16	221	14	0	118	27	16	130	33	0	162	29	36	185	ASV_466	ASV_739	1649	7293	8942
965	0.0594610483788243	0.116117640119448	0.0904247935838845	0.025692846535563	4	55	3	46	7	98	4	3	38	40	7	72	4	3	51	43	10	88	ASV_616	ASV_603	1652	7290	8942
966	0.0593887880238744	0.115919664364873	0.0904132247764743	0.0255064395883984	28	532	2	38	30	561	28	0	202	35	30	210	126	0	406	38	135	426	ASV_144	ASV_238	1661	7281	8942
967	0.0576006375694562	0.115693627778822	0.0902994322840193	0.0253941954948023	8	104	3	43	11	142	8	3	77	37	11	104	13	3	91	40	21	121	ASV_1110	ASV_422	1666	7276	8942
968	0.0575967721380373	0.115637711876339	0.0902435163815366	0.0253941954948023	2	15	2	11	4	25	2	2	14	10	4	22	1	1	14	10	3	22	ASV_285	ASV_536	1667	7275	8942
969	0.0568371216319348	0.115375577509475	0.0900829820675691	0.0252925954419057	11	149	4	62	15	203	11	4	91	53	15	121	27	4	122	58	39	164	ASV_250	ASV_171	1675	7267	8942
970	0.0565120767723909	0.115256745183281	0.0900164155169945	0.0252403296662858	4	48	4	46	8	91	4	4	40	38	8	67	4	3	44	43	10	81	ASV_1433	ASV_1184	1678	7264	8942
971	0.0564310836584226	0.114930741445914	0.0899716827950083	0.0249590586509047	2	43	3	43	5	84	2	3	37	36	5	68	1	3	42	40	6	78	ASV_344	ASV_1108	1680	7262	8942
972	0.0563034844868544	0.114593162163867	0.0896819851669076	0.0249111769969586	3	40	5	49	8	87	3	5	37	37	8	70	2	8	38	41	12	75	ASV_1262	ASV_722	1682	7260	8942
973	0.0561349008780091	0.11441038139531	0.089531544762609	0.0248788366327004	4	63	4	57	8	117	4	4	53	51	8	92	5	3	58	54	11	106	ASV_1037	ASV_362	1685	7257	8942
974	0.0556043570611126	0.114401050782088	0.0895240893089447	0.0248769614731424	6	78	1	12	7	89	6	0	66	12	7	75	6	0	72	12	7	82	ASV_239	ASV_533	1686	7256	8942
975	0.0554267123480938	0.114444025654053	0.08963592111391	0.0248081045401425	4	68	1	20	5	86	4	0	54	20	5	70	3	0	65	20	5	81	ASV_453	ASV_367	1688	7254	8942
976	0.0550257880734282	0.114265783925691	0.0895166338552803	0.02474915007041	3	40	3	25	6	63	3	3	35	21	6	51	2	3	38	22	7	56	ASV_1467	ASV_1334	1690	7252	8942
977	0.0545049364346244	0.113586349901526	0.0891867300306326	0.0243996198708926	9	183	16	325	25	487	9	16	114	182	25	228	21	38	162	287	80	407	ASV_16	ASV_19	1711	7231	8942
978	0.0544010169427646	0.113526608080173	0.0891680913964717	0.0243585166837005	1	15	4	56	5	70	0	4	15	45	5	58	0	4	15	52	5	65	ASV_1084	ASV_128	1712	7230	8942
979	0.0541739580792419	0.113257413220728	0.0890239526256275	0.0242334605950996	3	54	6	80	9	130	3	6	47	62	9	100	3	9	51	71	16	114	ASV_858	ASV_493	1716	7226	8942
980	0.0538812572832927	0.113081095308768	0.088867388098676	0.0242137072100918	3	62	2	30	5	91	3	0	57	28	4	77	3	0	59	30	4	87	ASV_678	ASV_592	1717	7225	8942
981	0.0535351341344196	0.112798272353276	0.0888290295004151	0.02396924285286	14	236	3	51	17	280	14	0	142	42	17	158	34	0	202	51	41	239	ASV_156	ASV_103	1724	7218	8942
982	0.0534964516984177	0.112551174467235	0.0888024028801852	0.0237487715870497	5	120	2	43	7	160	0	2	95	38	4	118	0	1	120	42	4	156	ASV_124	ASV_558	1727	7215	8942
983	0.0519239775404735	0.112306777244721	0.0887456550809331	0.0235611221637872	30	561	2	45	32	597	30	2	210	41	32	223	135	1	426	44	145	452	ASV_144	ASV_164	1736	7206	8942
984	0.0507397284370819	0.112133294631869	0.0887754768955906	0.0233578177362777	2	42	3	31	5	71	0	3	38	29	5	64	0	2	42	29	4	67	ASV_337	ASV_1202	1738	7204	8942
985	0.0504314722071254	0.111939008438925	0.088601871331692	0.0233371371072321	5	62	2	17	7	78	5	2	52	16	7	66	6	1	56	16	8	70	ASV_1299	ASV_1071	1739	7203	8942
986	0.0503353270221257	0.111883332362224	0.0886689704146712	0.0232143619475524	4	64	2	15	6	76	4	2	52	12	6	55	4	1	60	14	8	68	ASV_1376	ASV_522	1742	7200	8942
987	0.0501744162727766	0.111880108841605	0.08876961903914	0.0231104898024643	2	22	3	50	5	69	0	0	21	47	4	63	0	0	22	50	3	66	ASV_1018	ASV_578	1745	7197	8942
988	0.0498036849720104	0.111754282506461	0.0887536430670021	0.0230006394394583	4	68	3	50	7	115	4	3	57	45	7	94	4	2	64	48	9	106	ASV_1118	ASV_637	1748	7194	8942
989	0.0495722450812651	0.111727995546322	0.0888542916914709	0.022873703854851	5	45	5	55	10	94	5	5	35	42	10	65	5	4	40	51	15	79	ASV_1284	ASV_1461	1754	7188	8942
990	0.0493529780093952	0.111508934783413	0.0888729303256317	0.0226360044577803	4	50	2	52	6	100	4	0	47	47	6	89	3	0	47	52	5	95	ASV_1444	ASV_306	1756	7186	8942
991	0.0489835687939822	0.111442162468861	0.0887909203353238	0.0226512421335363	3	35	2	32	5	66	3	2	32	31	5	59	2	1	33	31	4	62	ASV_1279	ASV_1296	1757	7185	8942
992	0.0488774075590047	0.111408879988398	0.088758968391048	0.0226499115973493	7	83	1	11	8	93	7	0	67	11	8	75	9	0	74	11	10	83	ASV_339	ASV_479	1758	7184	8942
993	0.0487892614621557	0.111478558741337	0.088758968391048	0.0227195903502884	2	35	1	20	3	55	0	0	33	20	0	49	0	0	35	20	0	55	ASV_366	ASV_89	1758	7184	8942
994	0.0482646666850251	0.111197507919008	0.0885414802884759	0.0226560276305318	15	203	4	33	19	229	15	4	121	28	19	131	39	3	164	30	49	180	ASV_250	ASV_359	1765	7177	8942
995	0.0481555072208535	0.110858268497713	0.0883878446897497	0.0224704238079631	6	84	2	41	8	124	6	0	69	37	7	99	8	0	76	41	9	115	ASV_1260	ASV_420	1766	7176	8942
996	0.0481006739522405	0.110244822131471	0.087995409271593	0.0222494128598777	7	126	7	97	14	215	7	7	95	65	14	141	15	10	111	87	33	182	ASV_18	ASV_133	1774	7168	8942
997	0.0478336499907716	0.110130013601651	0.0879625859106551	0.0221674276909954	4	63	7	87	11	145	0	7	59	70	11	118	0	9	63	78	14	131	ASV_379	ASV_262	1779	7163	8942
998	0.0477351083851654	0.109756304376055	0.0876897840833912	0.0220665202926633	8	89	4	47	12	133	8	4	60	42	12	98	14	3	75	44	20	113	ASV_822	ASV_674	1782	7160	8942
999	0.0472678279705777	0.109644274176664	0.0876711454492303	0.0219731287274336	3	45	1	17	4	62	2	0	35	17	2	51	1	0	44	17	1	61	ASV_350	ASV_571	1782	7160	8942
1000	0.0471568139531132	0.109594855169518	0.0876003186394189	0.0219945365300984	5	43	1	14	6	56	5	0	35	14	6	45	7	0	36	14	8	48	ASV_1351	ASV_273	1783	7159	8942
1001	0.0469502054214208	0.109041660016999	0.0871247294692029	0.0219169305477952	12	130	5	78	17	200	12	5	79	66	17	126	29	8	101	70	45	155	ASV_312	ASV_190	1791	7151	8942
1002	0.0463462197394294	0.10852331766625	0.0868258926452763	0.0216974250209734	10	201	7	98	17	288	10	7	128	75	17	173	24	10	177	88	45	243	ASV_160	ASV_375	1802	7140	8942
1003	0.0463413071895961	0.108178003101227	0.0866102170214145	0.0215677860798122	5	77	3	45	8	120	5	3	60	38	8	90	5	3	72	42	10	110	ASV_1302	ASV_656	1804	7138	8942
1004	0.0459800509180094	0.107707632044031	0.0861820505263068	0.0215255815177237	18	284	3	28	21	305	18	3	141	25	21	148	65	3	219	25	75	230	ASV_45	ASV_323	1811	7131	8942
1005	0.0458271956196067	0.107319233969173	0.0859756406365437	0.021343593332629	17	230	3	52	20	273	17	3	107	46	20	137	64	2	166	50	75	198	ASV_274	ASV_465	1820	7122	8942
1006	0.0454634652483263	0.107134068014325	0.0858078929290957	0.0213261750852287	3	50	2	38	5	87	3	2	45	35	5	72	3	1	47	37	5	82	ASV_991	ASV_245	1821	7121	8942
1007	0.0453731738111272	0.106608925066395	0.0854416800768618	0.0211672449895329	8	160	3	56	11	212	8	0	100	51	10	132	19	0	141	56	23	189	ASV_541	ASV_750	1825	7117	8942
1008	0.0452939424762518	0.106561190221795	0.0853915332754289	0.0211696569463654	8	87	1	10	9	96	8	0	70	10	9	77	12	0	75	10	13	83	ASV_1262	ASV_1265	1826	7116	8942
1009	0.0449555273318186	0.106388303476668	0.0852498796558062	0.021138423820861	4	43	2	17	6	59	4	2	34	16	6	47	4	1	39	16	6	53	ASV_1220	ASV_481	1827	7115	8942
1010	0.0442110156767089	0.106021693929466	0.0849814833238894	0.0210402106055759	5	62	5	67	10	126	5	5	49	52	10	90	5	7	57	60	15	111	ASV_1307	ASV_1249	1830	7112	8942
1011	0.0438025869371843	0.105854368247176	0.0849160302501607	0.020938337997015	8	113	3	45	11	154	8	3	85	41	11	119	12	2	101	43	18	136	ASV_401	ASV_793	1834	7108	8942
1012	0.0434414731471687	0.105334815738306	0.0844956846721323	0.0208391310661734	9	144	6	82	15	219	9	6	106	61	15	142	14	11	130	71	32	187	ASV_1314	ASV_165	1841	7101	8942
1013	0.0434237666931935	0.105086082136517	0.0843064581576989	0.0207796239788175	7	138	3	32	10	169	7	3	110	28	10	129	8	2	130	30	11	158	ASV_83	ASV_119	1842	7100	8942
1014	0.0427578891659187	0.105087493239589	0.0843176413381954	0.0207698519013931	4	57	1	7	5	63	4	0	52	7	5	57	3	0	54	7	4	59	ASV_875	ASV_1377	1843	7099	8942
1015	0.0421847048724594	0.104840768066485	0.0841418168892777	0.0206989511772065	4	55	5	71	9	123	4	5	49	59	9	102	4	6	51	65	13	110	ASV_655	ASV_961	1846	7096	8942
1016	0.0415371091074345	0.104432610402259	0.0839447798995769	0.0204878305026812	4	50	4	77	8	125	4	4	42	59	8	95	4	4	46	73	10	115	ASV_562	ASV_1162	1848	7094	8942
1017	0.0411257180400228	0.104150035108094	0.083839745930807	0.0203102891772869	6	94	17	280	23	360	6	17	72	158	23	188	8	41	86	239	63	297	ASV_184	ASV_156	1862	7080	8942
1018	0.041043189055306	0.103581133845039	0.0837958426522091	0.0197852911928291	32	597	7	160	39	728	32	4	223	118	39	280	145	4	452	156	178	550	ASV_144	ASV_124	1891	7051	8942
1019	0.0408173282438381	0.103502713447039	0.0837665533699562	0.0197361600770826	3	46	5	77	8	120	3	5	43	65	8	100	2	5	44	72	10	110	ASV_512	ASV_1113	1894	7048	8942
1020	0.0407089956463683	0.102775662747727	0.0833086699442487	0.0194669928034781	20	273	4	56	24	321	20	3	137	42	24	159	75	2	198	54	85	236	ASV_274	ASV_1463	1902	7040	8942
1021	0.040420796989039	0.102455729475155	0.0830968672833295	0.0193588621918248	6	66	5	46	11	107	2	5	56	33	11	78	1	7	65	39	13	94	ASV_778	ASV_1357	1907	7035	8942
1022	0.0400664247736841	0.102324311465403	0.0829505822455213	0.0193737292198813	3	28	9	97	12	122	3	9	26	72	12	86	2	14	26	83	19	103	ASV_757	ASV_1045	1910	7032	8942
1023	0.0397723726232705	0.102017277348279	0.0826828549927795	0.019334422355499	10	126	3	42	13	167	10	3	99	38	13	130	16	2	110	40	19	148	ASV_835	ASV_723	1911	7031	8942
1024	0.0396387193833447	0.10180271348667	0.082474441174435	0.0193282723122347	7	89	5	50	12	137	7	5	75	40	12	100	7	5	82	45	14	123	ASV_239	ASV_421	1913	7029	8942
1025	0.0396338265891443	0.101245938533051	0.0820072463994791	0.0192386921335712	6	71	7	60	13	126	6	7	51	46	13	87	10	12	61	48	27	99	ASV_462	ASV_958	1918	7024	8942
1026	0.0394728940519338	0.100707023778239	0.0815735875113357	0.0191334362669031	6	105	4	60	10	163	6	4	78	54	10	124	11	3	94	57	16	147	ASV_1030	ASV_478	1920	7022	8942
1027	0.0393414369262235	0.100482166059253	0.0814231229010187	0.0190590431582335	6	91	5	87	11	174	6	5	74	74	11	132	6	6	85	81	16	158	ASV_1154	ASV_613	1924	7018	8942
1028	0.039178214551664	0.100227331546744	0.0812674433176219	0.0189598882291218	15	181	2	35	17	213	15	0	114	33	17	135	38	0	143	35	41	172	ASV_109	ASV_278	1927	7015	8942
1029	0.0389201902352939	0.100082463992551	0.0812003442346427	0.0188821197579074	3	33	3	38	6	70	3	2	31	33	6	62	2	1	31	37	4	66	ASV_596	ASV_962	1928	7014	8942
1030	0.0388073719711329	0.0999900406783747	0.0811518837858244	0.0188381568925496	3	26	2	25	5	50	3	0	24	24	4	46	2	0	24	25	3	47	ASV_658	ASV_1412	1929	7013	8942
1031	0.0387234357987596	0.0998782370748714	0.0811518837858244	0.0187263532890463	5	86	4	42	9	124	5	4	70	38	9	101	5	3	81	39	12	112	ASV_453	ASV_704	1933	7009	8942
1032	0.0385940214919098	0.0996960532012224	0.0809729528978798	0.0187231003033419	6	84	3	36	9	118	6	3	73	33	9	98	8	2	76	34	12	106	ASV_1455	ASV_1237	1935	7007	8942
1033	0.0381310115546794	0.0994988271239287	0.0809729528978798	0.0185258742260482	2	50	2	42	4	92	0	0	46	40	0	84	0	0	50	42	0	92	ASV_292	ASV_812	1935	7007	8942
1034	0.0381238327960883	0.0992468513197098	0.0807306506537883	0.0185162006659208	4	40	3	26	7	65	4	3	36	23	7	57	3	3	37	23	7	58	ASV_516	ASV_1432	1936	7006	8942
1035	0.0374828408727879	0.0989771886930665	0.0806300020293195	0.0183471866637464	4	36	2	32	6	66	4	0	30	29	5	56	5	0	31	32	7	59	ASV_846	ASV_839	1938	7004	8942
1036	0.0372009566079249	0.0988085892200789	0.0804995315901932	0.018309057629885	5	87	2	35	7	121	5	2	72	32	7	93	5	1	82	34	7	114	ASV_991	ASV_361	1939	7003	8942
1037	0.0370160952774949	0.0983863795327303	0.0803859001929641	0.0180004793397655	25	487	5	89	30	560	25	5	228	66	30	250	80	6	407	83	102	458	ASV_16	ASV_87	1955	6987	8942
1038	0.0370141880378819	0.0982122636252773	0.0801846029440265	0.0180276606812501	5	40	5	44	10	82	5	5	30	39	10	56	5	5	35	39	12	70	ASV_886	ASV_530	1957	6985	8942
1039	0.0369633046560921	0.0981062284497748	0.0801161725300358	0.0179900559197383	5	42	3	24	8	63	5	3	33	22	8	51	6	2	36	22	11	52	ASV_1388	ASV_328	1960	6982	8942
1040	0.0369038146340016	0.0979682114677351	0.0800927411042335	0.0178754703635009	5	93	2	40	7	133	3	0	79	37	3	108	2	0	91	40	2	131	ASV_357	ASV_448	1960	6982	8942
1041	0.0368957205312695	0.097726605859939	0.0799622706651073	0.017764335194831	5	80	2	15	7	94	5	2	62	13	7	72	5	1	75	14	7	87	ASV_1459	ASV_1231	1961	6981	8942
1042	0.0368793606904736	0.097545120681324	0.0799324488504499	0.0176126718308734	3	45	3	55	6	98	3	0	41	47	5	81	2	0	43	55	4	94	ASV_975	ASV_634	1963	6979	8942
1043	0.036879353451234	0.0974135202230149	0.0798820035081235	0.0175315167148906	3	25	12	133	15	153	3	12	21	98	15	111	2	20	23	113	27	126	ASV_903	ASV_822	1968	6974	8942
1044	0.0365532750056139	0.0970051004055196	0.0795855058508565	0.0174195945546624	6	78	8	116	14	188	6	8	63	87	14	137	8	14	70	102	28	160	ASV_363	ASV_979	1974	6968	8942
1045	0.0361857041157497	0.0966414208993448	0.0793176830153754	0.0173237378839687	8	73	5	63	13	132	8	5	49	53	13	93	14	4	59	59	22	110	ASV_1205	ASV_1289	1978	6964	8942
1046	0.0359485504353653	0.0965097622339699	0.0792378031546858	0.0172719590792833	4	59	4	49	8	106	4	4	53	42	8	88	3	3	56	46	8	98	ASV_781	ASV_326	1980	6962	8942
1047	0.0359451078207933	0.0961823383843927	0.0791400915271151	0.0170422468572768	10	146	2	40	12	183	10	0	107	36	12	134	20	0	126	40	23	160	ASV_1159	ASV_8	1983	6959	8942
1048	0.0358648487631025	0.0958051481852431	0.0788467523171301	0.0169583958681122	17	288	4	65	21	346	17	4	173	59	21	212	45	4	243	61	56	290	ASV_160	ASV_105	1990	6952	8942
1049	0.0358088543475635	0.0955443617096085	0.0786736792856361	0.0168706824239717	4	57	4	62	8	118	4	2	50	51	6	92	4	1	53	61	6	112	ASV_983	ASV_350	1991	6951	8942
1050	0.0355685678089526	0.0954165440402625	0.0785413449830938	0.0168751990571679	5	63	3	34	8	96	5	3	57	32	8	85	4	2	59	32	7	89	ASV_875	ASV_1005	1992	6950	8942
1051	0.0349678092167338	0.0952875021173581	0.0784545012371134	0.016833000880244	6	100	8	110	14	206	6	8	89	96	14	172	5	8	95	102	17	189	ASV_1444	ASV_638	1996	6946	8942
1052	0.0348775378027677	0.0952242618519849	0.0783985853346307	0.0168256765173535	3	48	4	62	7	108	3	4	44	58	7	94	2	3	46	59	7	101	ASV_830	ASV_612	1998	6944	8942
1053	0.0347711252582423	0.0950163079479899	0.0782121989930218	0.0168041089549673	4	44	3	24	7	67	4	3	40	20	7	56	4	2	40	22	7	60	ASV_1105	ASV_1383	1999	6943	8942
1054	0.0345282843677602	0.0945937689657538	0.0778257579780861	0.016768010987667	4	58	5	84	9	139	4	5	51	69	9	109	5	8	53	76	16	123	ASV_666	ASV_752	2002	6940	8942
1055	0.0343414076086048	0.0943334517109752	0.0775975678427163	0.0167358838682581	5	69	3	32	8	100	5	3	57	30	8	84	6	2	63	30	9	91	ASV_759	ASV_322	2003	6939	8942
1056	0.0341719698125782	0.0941133259374803	0.0773922766007442	0.0167210493367352	8	110	2	20	10	128	8	2	81	19	10	94	15	1	95	19	18	110	ASV_557	ASV_1027	2005	6937	8942
1057	0.0335650558172395	0.0940180515296107	0.0773549993324225	0.0166630521971875	2	42	2	29	4	70	0	2	39	28	3	62	0	1	42	28	2	68	ASV_396	ASV_186	2006	6936	8942
1058	0.0332866832025791	0.0938572290362285	0.0773310353742156	0.0165261936620122	5	55	3	49	8	101	5	0	46	44	8	84	5	0	50	49	8	93	ASV_579	ASV_321	2009	6933	8942
1059	0.0331656840903136	0.0933126118844627	0.0770626390422988	0.0162499728421631	16	221	5	111	21	326	16	0	130	89	20	189	36	0	185	111	42	284	ASV_466	ASV_163	2015	6927	8942
1060	0.033053584961355	0.093181040878367	0.0769827591816093	0.0161982816967569	4	32	4	27	8	57	4	4	25	24	8	45	3	3	29	24	8	49	ASV_586	ASV_619	2017	6925	8942
1061	0.0329217417754181	0.0929651480416401	0.0767961307798165	0.0161690172618229	5	65	7	113	12	175	5	6	57	85	11	122	5	8	60	105	16	159	ASV_837	ASV_654	2020	6922	8942
1062	0.0328158384579478	0.0926498720756571	0.0765163737566016	0.0161334983190547	3	48	7	89	10	135	3	7	43	71	10	103	2	12	46	77	16	119	ASV_152	ASV_766	2022	6920	8942
1063	0.0327699796591685	0.0923173464031526	0.0763833608362104	0.0159339855669415	11	212	8	124	19	324	10	7	132	99	18	191	23	9	189	115	44	280	ASV_541	ASV_1260	2034	6908	8942
