# >> Output from NodeSimilarity.pl <<
# >> Input file: "final_classes_network_data.tsv
# >> Jaccard and Tanimoto similarity between nodes in the network 
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:38,
# >> Silwood Park, Imperial College London, A.P-G.
# >>1NodeA, 2NodeB, 3TanimotoCoeff, 4JaccardCoeff, 5SharedNeighs, 6NeighsA, 7NeighsB
ASV_146	ASV_123	0	0	0	8	11
ASV_146	ASV_467	0	0	0	8	2
ASV_146	ASV_172	0	0	0	8	3
ASV_146	ASV_1109	0	0	0	8	1
ASV_146	ASV_1318	0	0	0	8	1
ASV_146	ASV_342	0	0	0	8	2
ASV_146	ASV_288	0	0	0	8	6
ASV_146	ASV_806	0	0	0	8	1
ASV_146	ASV_136	0	0	0	8	8
ASV_146	ASV_121	0	0	0	8	10
ASV_146	ASV_981	0	0	0	8	2
ASV_146	ASV_300	0	0	0	8	4
ASV_146	ASV_331	0	0	0	8	1
ASV_146	ASV_73	0	0	0	8	14
ASV_146	ASV_232	0	0	0	8	6
ASV_146	ASV_189	0	0	0	8	9
ASV_146	ASV_1105	0	0	0	8	1
ASV_146	ASV_3	0	0	0	8	21
ASV_146	ASV_451	0	0	0	8	5
ASV_146	ASV_375	0	0	0	8	1
ASV_146	ASV_99	0	0	0	8	3
ASV_146	ASV_1220	0	0	0	8	2
ASV_146	ASV_65	0	0	0	8	16
ASV_146	ASV_468	0	0	0	8	2
ASV_146	ASV_786	0	0	0	8	3
ASV_146	ASV_1404	0	0	0	8	2
ASV_146	ASV_191	0	0	0	8	4
ASV_146	ASV_711	0	0	0	8	1
ASV_146	ASV_396	0	0	0	8	4
ASV_146	ASV_31	0	0	0	8	15
ASV_146	ASV_659	0	0	0	8	2
ASV_146	ASV_705	0	0	0	8	1
ASV_146	ASV_18	0.00665382658499277	0.0294117647058824	1	8	26
ASV_146	ASV_92	0.00566918987883303	0.0357142857142857	1	8	20
ASV_146	ASV_907	0	0	0	8	1
ASV_146	ASV_186	0	0	0	8	2
ASV_146	ASV_177	0	0	0	8	4
ASV_146	ASV_111	0	0	0	8	1
ASV_146	ASV_238	0	0	0	8	7
ASV_146	ASV_50	0	0	0	8	12
ASV_146	ASV_39	0.00468876523504852	0.0357142857142857	1	8	20
ASV_146	ASV_640	0	0	0	8	2
ASV_146	ASV_105	0	0	0	8	4
ASV_146	ASV_9	0	0	0	8	22
ASV_146	ASV_203	0	0	0	8	7
ASV_146	ASV_329	0	0	0	8	4
ASV_146	ASV_78	0	0	0	8	2
ASV_146	ASV_348	0	0	0	8	3
ASV_146	ASV_139	0	0	0	8	11
ASV_146	ASV_294	0	0	0	8	3
ASV_146	ASV_571	0	0	0	8	4
ASV_146	ASV_167	0	0	0	8	3
ASV_146	ASV_423	0	0	0	8	7
ASV_146	ASV_472	0	0	0	8	3
ASV_146	ASV_736	0	0	0	8	5
ASV_146	ASV_144	0	0	0	8	10
ASV_146	ASV_160	0	0	0	8	6
ASV_146	ASV_32	0.0201924440035944	0.0625	2	8	24
ASV_146	ASV_255	0.0422178950262589	0.0769230769230769	1	8	5
ASV_146	ASV_80	0	0	0	8	15
ASV_146	ASV_13	0	0	0	8	8
ASV_146	ASV_153	0	0	0	8	9
ASV_146	ASV_399	0	0	0	8	1
ASV_146	ASV_224	0	0	0	8	7
ASV_146	ASV_91	0.0266426113644201	0.0588235294117647	1	8	9
ASV_146	ASV_674	0	0	0	8	2
ASV_275	ASV_625	0	0	0	3	3
ASV_275	ASV_74	0	0	0	3	1
ASV_275	ASV_388	0	0	0	3	7
ASV_275	ASV_680	0	0	0	3	3
ASV_275	ASV_207	0	0	0	3	4
ASV_275	ASV_687	0	0	0	3	1
ASV_275	ASV_200	0	0	0	3	3
ASV_275	ASV_118	0	0	0	3	1
ASV_275	ASV_226	0	0	0	3	4
ASV_275	ASV_489	0	0	0	3	1
ASV_275	ASV_356	0	0	0	3	3
ASV_275	ASV_168	0	0	0	3	9
ASV_275	partition	0	0	0	3	52
ASV_275	ASV_151	0	0	0	3	2
ASV_275	ASV_699	0	0	0	3	2
ASV_275	ASV_959	0	0	0	3	2
ASV_275	ASV_573	0	0	0	3	2
ASV_275	ASV_374	0	0	0	3	3
ASV_275	ASV_884	0	0	0	3	2
ASV_275	ASV_863	0	0	0	3	2
ASV_275	ASV_723	0	0	0	3	2
ASV_275	ASV_772	0	0	0	3	1
ASV_275	ASV_546	0	0	0	3	4
ASV_275	ASV_62	0.0675438606740721	0.105263157894737	2	3	16
ASV_275	ASV_27	0	0	0	3	9
ASV_275	ASV_269	0	0	0	3	1
ASV_275	ASV_178	0	0	0	3	9
ASV_275	ASV_681	0	0	0	3	1
ASV_275	ASV_237	0	0	0	3	3
ASV_275	ASV_48	0	0	0	3	10
ASV_275	ASV_230	0	0	0	3	3
ASV_275	ASV_592	0	0	0	3	2
ASV_275	ASV_279	0	0	0	3	1
ASV_275	ASV_629	0	0	0	3	1
ASV_275	ASV_1042	0	0	0	3	2
ASV_275	ASV_302	0	0	0	3	2
ASV_275	ASV_26	0	0	0	3	26
ASV_275	ASV_383	0	0	0	3	4
ASV_275	ASV_648	0	0	0	3	3
ASV_275	ASV_340	0	0	0	3	1
ASV_275	ASV_95	0	0	0	3	5
ASV_275	ASV_69	0	0	0	3	3
ASV_275	ASV_364	0	0	0	3	7
ASV_275	ASV_1028	0	0	0	3	2
ASV_275	ASV_563	0	0	0	3	2
ASV_275	ASV_491	0	0	0	3	1
ASV_275	ASV_113	0	0	0	3	7
ASV_275	ASV_778	0	0	0	3	4
ASV_275	ASV_1071	0	0	0	3	1
ASV_275	ASV_84	0	0	0	3	5
ASV_275	ASV_439	0	0	0	3	1
ASV_275	ASV_1207	0	0	0	3	2
ASV_275	ASV_61	0	0	0	3	12
ASV_275	ASV_974	0	0	0	3	5
ASV_275	ASV_104	0.0157129361896356	0.0384615384615385	1	3	23
ASV_275	ASV_43	0	0	0	3	12
ASV_275	ASV_145	0.0631253759293848	0.0833333333333333	1	3	9
ASV_275	ASV_54	0	0	0	3	17
ASV_275	ASV_276	0	0	0	3	4
ASV_275	ASV_308	0	0	0	3	3
ASV_275	ASV_243	0	0	0	3	2
ASV_275	ASV_6	0	0	0	3	22
ASV_275	ASV_35	0	0	0	3	23
ASV_275	ASV_225	0	0	0	3	7
ASV_275	ASV_333	0	0	0	3	2
ASV_275	ASV_444	0	0	0	3	3
ASV_275	ASV_983	0	0	0	3	1
ASV_275	ASV_123	0	0	0	3	11
ASV_275	ASV_467	0	0	0	3	2
ASV_275	ASV_172	0	0	0	3	3
ASV_275	ASV_1109	0	0	0	3	1
ASV_275	ASV_1318	0	0	0	3	1
ASV_275	ASV_342	0	0	0	3	2
ASV_275	ASV_288	0	0	0	3	6
ASV_275	ASV_806	0	0	0	3	1
ASV_275	ASV_136	0.0462264190218074	0.0909090909090909	1	3	8
ASV_275	ASV_121	0	0	0	3	10
ASV_275	ASV_981	0	0	0	3	2
ASV_275	ASV_300	0	0	0	3	4
ASV_275	ASV_331	0	0	0	3	1
ASV_275	ASV_73	0	0	0	3	14
ASV_275	ASV_232	0	0	0	3	6
ASV_275	ASV_189	0	0	0	3	9
ASV_275	ASV_1105	0	0	0	3	1
ASV_275	ASV_3	0	0	0	3	21
ASV_275	ASV_451	0	0	0	3	5
ASV_275	ASV_375	0	0	0	3	1
ASV_275	ASV_99	0	0	0	3	3
ASV_275	ASV_1220	0	0	0	3	2
ASV_275	ASV_65	0	0	0	3	16
ASV_275	ASV_468	0	0	0	3	2
ASV_275	ASV_786	0	0	0	3	3
ASV_275	ASV_1404	0	0	0	3	2
ASV_275	ASV_191	0	0	0	3	4
ASV_275	ASV_711	0	0	0	3	1
ASV_275	ASV_396	0	0	0	3	4
ASV_275	ASV_31	0	0	0	3	15
ASV_275	ASV_659	0	0	0	3	2
ASV_275	ASV_705	0	0	0	3	1
ASV_275	ASV_18	0.0452617679430354	0.0344827586206897	1	3	26
ASV_275	ASV_92	0	0	0	3	20
ASV_275	ASV_907	0	0	0	3	1
ASV_275	ASV_186	0	0	0	3	2
ASV_275	ASV_177	0	0	0	3	4
ASV_275	ASV_111	0	0	0	3	1
ASV_275	ASV_238	0	0	0	3	7
ASV_275	ASV_50	0	0	0	3	12
ASV_275	ASV_39	0	0	0	3	20
ASV_275	ASV_640	0	0	0	3	2
ASV_275	ASV_105	0	0	0	3	4
ASV_275	ASV_9	0	0	0	3	22
ASV_275	ASV_203	0	0	0	3	7
ASV_275	ASV_329	0	0	0	3	4
ASV_275	ASV_78	0	0	0	3	2
ASV_275	ASV_348	0	0	0	3	3
ASV_275	ASV_139	0	0	0	3	11
ASV_275	ASV_294	0	0	0	3	3
ASV_275	ASV_571	0	0	0	3	4
ASV_275	ASV_167	0	0	0	3	3
ASV_275	ASV_423	0	0	0	3	7
ASV_275	ASV_472	0	0	0	3	3
ASV_275	ASV_736	0.175649436274212	0.125	1	3	5
ASV_275	ASV_144	0	0	0	3	10
ASV_275	ASV_160	0	0	0	3	6
ASV_275	ASV_32	0	0	0	3	24
ASV_275	ASV_255	0.0336522368559532	0.125	1	3	5
ASV_275	ASV_80	0	0	0	3	15
ASV_275	ASV_13	0	0	0	3	8
ASV_275	ASV_153	0	0	0	3	9
ASV_275	ASV_399	0	0	0	3	1
ASV_275	ASV_224	0	0	0	3	7
ASV_275	ASV_91	0	0	0	3	9
ASV_275	ASV_674	0	0	0	3	2
ASV_625	ASV_74	0	0	0	3	1
ASV_625	ASV_388	0	0	0	3	7
ASV_625	ASV_680	0	0	0	3	3
ASV_625	ASV_207	0	0	0	3	4
ASV_625	ASV_687	0	0	0	3	1
ASV_625	ASV_200	0	0	0	3	3
ASV_625	ASV_118	0	0	0	3	1
ASV_625	ASV_226	0	0	0	3	4
ASV_625	ASV_489	0	0	0	3	1
ASV_625	ASV_356	0	0	0	3	3
ASV_625	ASV_168	0	0	0	3	9
ASV_625	partition	0.00546609524050717	0.0181818181818182	1	3	52
ASV_625	ASV_151	0	0	0	3	2
ASV_625	ASV_699	0	0	0	3	2
ASV_625	ASV_959	0	0	0	3	2
ASV_625	ASV_573	0	0	0	3	2
ASV_625	ASV_374	0	0	0	3	3
ASV_625	ASV_884	0	0	0	3	2
ASV_625	ASV_863	0	0	0	3	2
ASV_625	ASV_723	0	0	0	3	2
ASV_625	ASV_772	0	0	0	3	1
ASV_625	ASV_546	0	0	0	3	4
ASV_625	ASV_62	0	0	0	3	16
ASV_625	ASV_27	0	0	0	3	9
ASV_625	ASV_269	0	0	0	3	1
ASV_625	ASV_178	0	0	0	3	9
ASV_625	ASV_681	0	0	0	3	1
ASV_625	ASV_237	0	0	0	3	3
ASV_625	ASV_48	0	0	0	3	10
ASV_625	ASV_230	0	0	0	3	3
ASV_625	ASV_592	0	0	0	3	2
ASV_625	ASV_279	0	0	0	3	1
ASV_625	ASV_629	0	0	0	3	1
ASV_625	ASV_1042	0	0	0	3	2
ASV_625	ASV_302	0	0	0	3	2
ASV_625	ASV_26	0.0320853326853842	0.0344827586206897	1	3	26
ASV_625	ASV_383	0	0	0	3	4
ASV_625	ASV_648	0	0	0	3	3
ASV_625	ASV_340	0	0	0	3	1
ASV_625	ASV_95	0	0	0	3	5
ASV_625	ASV_69	0	0	0	3	3
ASV_625	ASV_364	0	0	0	3	7
ASV_625	ASV_1028	0	0	0	3	2
ASV_625	ASV_563	0	0	0	3	2
ASV_625	ASV_491	0	0	0	3	1
ASV_625	ASV_113	0	0	0	3	7
ASV_625	ASV_778	0	0	0	3	4
ASV_625	ASV_1071	0	0	0	3	1
ASV_625	ASV_84	0	0	0	3	5
ASV_625	ASV_439	0	0	0	3	1
ASV_625	ASV_1207	0	0	0	3	2
ASV_625	ASV_61	0	0	0	3	12
ASV_625	ASV_974	0	0	0	3	5
ASV_625	ASV_104	0	0	0	3	23
ASV_625	ASV_43	0	0	0	3	12
ASV_625	ASV_145	0	0	0	3	9
ASV_625	ASV_54	0	0	0	3	17
ASV_625	ASV_276	0	0	0	3	4
ASV_625	ASV_308	0	0	0	3	3
ASV_625	ASV_243	0	0	0	3	2
ASV_625	ASV_6	0.0625429231502359	0.04	1	3	22
ASV_625	ASV_35	0	0	0	3	23
ASV_625	ASV_225	0	0	0	3	7
ASV_625	ASV_333	0	0	0	3	2
ASV_625	ASV_444	0	0	0	3	3
ASV_625	ASV_983	0	0	0	3	1
ASV_625	ASV_123	0	0	0	3	11
ASV_625	ASV_467	0	0	0	3	2
ASV_625	ASV_172	0	0	0	3	3
ASV_625	ASV_1109	0	0	0	3	1
ASV_625	ASV_1318	0	0	0	3	1
ASV_625	ASV_342	0	0	0	3	2
ASV_625	ASV_288	0	0	0	3	6
ASV_625	ASV_806	0	0	0	3	1
ASV_625	ASV_136	0	0	0	3	8
ASV_625	ASV_121	0	0	0	3	10
ASV_625	ASV_981	0	0	0	3	2
ASV_625	ASV_300	0	0	0	3	4
ASV_625	ASV_331	0	0	0	3	1
ASV_625	ASV_73	0	0	0	3	14
ASV_625	ASV_232	0	0	0	3	6
ASV_625	ASV_189	0	0	0	3	9
ASV_625	ASV_1105	0	0	0	3	1
ASV_625	ASV_3	0	0	0	3	21
ASV_625	ASV_451	0	0	0	3	5
ASV_625	ASV_375	0	0	0	3	1
ASV_625	ASV_99	0	0	0	3	3
ASV_625	ASV_1220	0	0	0	3	2
ASV_625	ASV_65	0.0140792339800478	0.0526315789473684	1	3	16
ASV_625	ASV_468	0	0	0	3	2
ASV_625	ASV_786	0.141997286690302	0.166666666666667	1	3	3
ASV_625	ASV_1404	0	0	0	3	2
ASV_625	ASV_191	0	0	0	3	4
ASV_625	ASV_711	0	0	0	3	1
ASV_625	ASV_396	0	0	0	3	4
ASV_625	ASV_31	0	0	0	3	15
ASV_625	ASV_659	0	0	0	3	2
ASV_625	ASV_705	0	0	0	3	1
ASV_625	ASV_18	0.0270133056275335	0.0344827586206897	1	3	26
ASV_625	ASV_92	0.0319482496737633	0.0434782608695652	1	3	20
ASV_625	ASV_907	0	0	0	3	1
ASV_625	ASV_186	0	0	0	3	2
ASV_625	ASV_177	0	0	0	3	4
ASV_625	ASV_111	0	0	0	3	1
ASV_625	ASV_238	0	0	0	3	7
ASV_625	ASV_50	0.0763197769243911	0.133333333333333	2	3	12
ASV_625	ASV_39	0.0157556362509869	0.0434782608695652	1	3	20
ASV_625	ASV_640	0	0	0	3	2
ASV_625	ASV_105	0	0	0	3	4
ASV_625	ASV_9	0	0	0	3	22
ASV_625	ASV_203	0	0	0	3	7
ASV_625	ASV_329	0	0	0	3	4
ASV_625	ASV_78	0	0	0	3	2
ASV_625	ASV_348	0	0	0	3	3
ASV_625	ASV_139	0	0	0	3	11
ASV_625	ASV_294	0	0	0	3	3
ASV_625	ASV_571	0	0	0	3	4
ASV_625	ASV_167	0	0	0	3	3
ASV_625	ASV_423	0	0	0	3	7
ASV_625	ASV_472	0	0	0	3	3
ASV_625	ASV_736	0	0	0	3	5
ASV_625	ASV_144	0.0237998517160334	0.0769230769230769	1	3	10
ASV_625	ASV_160	0	0	0	3	6
ASV_625	ASV_32	0	0	0	3	24
ASV_625	ASV_255	0	0	0	3	5
ASV_625	ASV_80	0.0696625773786174	0.111111111111111	2	3	15
ASV_625	ASV_13	0	0	0	3	8
ASV_625	ASV_153	0	0	0	3	9
ASV_625	ASV_399	0	0	0	3	1
ASV_625	ASV_224	0	0	0	3	7
ASV_625	ASV_91	0	0	0	3	9
ASV_625	ASV_674	0	0	0	3	2
ASV_74	ASV_388	0	0	0	1	7
ASV_74	ASV_680	0	0	0	1	3
ASV_74	ASV_207	0	0	0	1	4
ASV_74	ASV_687	0	0	0	1	1
ASV_74	ASV_200	0	0	0	1	3
ASV_74	ASV_118	0	0	0	1	1
ASV_74	ASV_226	0	0	0	1	4
ASV_74	ASV_489	0	0	0	1	1
ASV_74	ASV_356	0	0	0	1	3
ASV_74	ASV_168	0	0	0	1	9
ASV_74	partition	0	0	0	1	52
ASV_74	ASV_151	0	0	0	1	2
ASV_74	ASV_699	0	0	0	1	2
ASV_74	ASV_959	0	0	0	1	2
ASV_74	ASV_573	0	0	0	1	2
ASV_74	ASV_374	0	0	0	1	3
ASV_74	ASV_884	0	0	0	1	2
ASV_74	ASV_863	0	0	0	1	2
ASV_74	ASV_723	0	0	0	1	2
ASV_74	ASV_772	0	0	0	1	1
ASV_74	ASV_546	0	0	0	1	4
ASV_74	ASV_62	0	0	0	1	16
ASV_74	ASV_27	0	0	0	1	9
ASV_74	ASV_269	0	0	0	1	1
ASV_74	ASV_178	0	0	0	1	9
ASV_74	ASV_681	0	0	0	1	1
ASV_74	ASV_237	0	0	0	1	3
ASV_74	ASV_48	0	0	0	1	10
ASV_74	ASV_230	0	0	0	1	3
ASV_74	ASV_592	0	0	0	1	2
ASV_74	ASV_279	0	0	0	1	1
ASV_74	ASV_629	0	0	0	1	1
ASV_74	ASV_1042	0	0	0	1	2
ASV_74	ASV_302	0	0	0	1	2
ASV_74	ASV_26	0	0	0	1	26
ASV_74	ASV_383	0	0	0	1	4
ASV_74	ASV_648	0	0	0	1	3
ASV_74	ASV_340	0	0	0	1	1
ASV_74	ASV_95	0	0	0	1	5
ASV_74	ASV_69	0	0	0	1	3
ASV_74	ASV_364	0	0	0	1	7
ASV_74	ASV_1028	0	0	0	1	2
ASV_74	ASV_563	0	0	0	1	2
ASV_74	ASV_491	0	0	0	1	1
ASV_74	ASV_113	0	0	0	1	7
ASV_74	ASV_778	0	0	0	1	4
ASV_74	ASV_1071	0	0	0	1	1
ASV_74	ASV_84	0	0	0	1	5
ASV_74	ASV_439	0	0	0	1	1
ASV_74	ASV_1207	0	0	0	1	2
ASV_74	ASV_61	0	0	0	1	12
ASV_74	ASV_974	0	0	0	1	5
ASV_74	ASV_104	0	0	0	1	23
ASV_74	ASV_43	0	0	0	1	12
ASV_74	ASV_145	0	0	0	1	9
ASV_74	ASV_54	0	0	0	1	17
ASV_74	ASV_276	0	0	0	1	4
ASV_74	ASV_308	0	0	0	1	3
ASV_74	ASV_243	0	0	0	1	2
ASV_74	ASV_6	0	0	0	1	22
ASV_74	ASV_35	0	0	0	1	23
ASV_74	ASV_225	0	0	0	1	7
ASV_74	ASV_333	0	0	0	1	2
ASV_74	ASV_444	0	0	0	1	3
ASV_74	ASV_983	0	0	0	1	1
ASV_74	ASV_123	0	0	0	1	11
ASV_74	ASV_467	0	0	0	1	2
ASV_74	ASV_172	0	0	0	1	3
ASV_74	ASV_1109	0	0	0	1	1
ASV_74	ASV_1318	0	0	0	1	1
ASV_74	ASV_342	0	0	0	1	2
ASV_74	ASV_288	0	0	0	1	6
ASV_74	ASV_806	0	0	0	1	1
ASV_74	ASV_136	0	0	0	1	8
ASV_74	ASV_121	0	0	0	1	10
ASV_74	ASV_981	0	0	0	1	2
ASV_74	ASV_300	0	0	0	1	4
ASV_74	ASV_331	0	0	0	1	1
ASV_74	ASV_73	0	0	0	1	14
ASV_74	ASV_232	0	0	0	1	6
ASV_74	ASV_189	0	0	0	1	9
ASV_74	ASV_1105	0	0	0	1	1
ASV_74	ASV_3	0	0	0	1	21
ASV_74	ASV_451	0	0	0	1	5
ASV_74	ASV_375	0	0	0	1	1
ASV_74	ASV_99	0	0	0	1	3
ASV_74	ASV_1220	0	0	0	1	2
ASV_74	ASV_65	0	0	0	1	16
ASV_74	ASV_468	0	0	0	1	2
ASV_74	ASV_786	0	0	0	1	3
ASV_74	ASV_1404	0	0	0	1	2
ASV_74	ASV_191	0	0	0	1	4
ASV_74	ASV_711	0	0	0	1	1
ASV_74	ASV_396	0	0	0	1	4
ASV_74	ASV_31	0	0	0	1	15
ASV_74	ASV_659	0	0	0	1	2
ASV_74	ASV_705	0	0	0	1	1
ASV_74	ASV_18	0.0268502085844447	0.037037037037037	1	1	26
ASV_74	ASV_92	0	0	0	1	20
ASV_74	ASV_907	0	0	0	1	1
ASV_74	ASV_186	0	0	0	1	2
ASV_74	ASV_177	0	0	0	1	4
ASV_74	ASV_111	0	0	0	1	1
ASV_74	ASV_238	0	0	0	1	7
ASV_74	ASV_50	0	0	0	1	12
ASV_74	ASV_39	0	0	0	1	20
ASV_74	ASV_640	0	0	0	1	2
ASV_74	ASV_105	0	0	0	1	4
ASV_74	ASV_9	0	0	0	1	22
ASV_74	ASV_203	0	0	0	1	7
ASV_74	ASV_329	0	0	0	1	4
ASV_74	ASV_78	0	0	0	1	2
ASV_74	ASV_348	0	0	0	1	3
ASV_74	ASV_139	0	0	0	1	11
ASV_74	ASV_294	0	0	0	1	3
ASV_74	ASV_571	0	0	0	1	4
ASV_74	ASV_167	0	0	0	1	3
ASV_74	ASV_423	0	0	0	1	7
ASV_74	ASV_472	0	0	0	1	3
ASV_74	ASV_736	0	0	0	1	5
ASV_74	ASV_144	0	0	0	1	10
ASV_74	ASV_160	0	0	0	1	6
ASV_74	ASV_32	0	0	0	1	24
ASV_74	ASV_255	0	0	0	1	5
ASV_74	ASV_80	0	0	0	1	15
ASV_74	ASV_13	0	0	0	1	8
ASV_74	ASV_153	0	0	0	1	9
ASV_74	ASV_399	0	0	0	1	1
ASV_74	ASV_224	0	0	0	1	7
ASV_74	ASV_91	0	0	0	1	9
ASV_74	ASV_674	0	0	0	1	2
ASV_388	ASV_680	0	0	0	7	3
ASV_388	ASV_207	0	0	0	7	4
ASV_388	ASV_687	0.0927916397382542	0.125	1	7	1
ASV_388	ASV_200	0	0	0	7	3
ASV_388	ASV_118	0	0	0	7	1
ASV_388	ASV_226	0	0	0	7	4
ASV_388	ASV_489	0	0	0	7	1
ASV_388	ASV_356	0	0	0	7	3
ASV_388	ASV_168	0	0	0	7	9
ASV_388	partition	0.0164694099690582	0.0169491525423729	1	7	52
ASV_388	ASV_151	0	0	0	7	2
ASV_388	ASV_699	0	0	0	7	2
ASV_388	ASV_959	0	0	0	7	2
ASV_388	ASV_573	0	0	0	7	2
ASV_388	ASV_374	0	0	0	7	3
ASV_388	ASV_884	0	0	0	7	2
ASV_388	ASV_863	0	0	0	7	2
ASV_388	ASV_723	0	0	0	7	2
ASV_388	ASV_772	0	0	0	7	1
ASV_388	ASV_546	0	0	0	7	4
ASV_388	ASV_62	0	0	0	7	16
ASV_388	ASV_27	0.06860308381235	0.0625	1	7	9
ASV_388	ASV_269	0	0	0	7	1
ASV_388	ASV_178	0	0	0	7	9
ASV_388	ASV_681	0	0	0	7	1
ASV_388	ASV_237	0	0	0	7	3
ASV_388	ASV_48	0	0	0	7	10
ASV_388	ASV_230	0	0	0	7	3
ASV_388	ASV_592	0	0	0	7	2
ASV_388	ASV_279	0	0	0	7	1
ASV_388	ASV_629	0.0895943559154314	0.125	1	7	1
ASV_388	ASV_1042	0	0	0	7	2
ASV_388	ASV_302	0	0	0	7	2
ASV_388	ASV_26	0	0	0	7	26
ASV_388	ASV_383	0.0613536526854731	0.0909090909090909	1	7	4
ASV_388	ASV_648	0	0	0	7	3
ASV_388	ASV_340	0	0	0	7	1
ASV_388	ASV_95	0	0	0	7	5
ASV_388	ASV_69	0	0	0	7	3
ASV_388	ASV_364	0	0	0	7	7
ASV_388	ASV_1028	0	0	0	7	2
ASV_388	ASV_563	0	0	0	7	2
ASV_388	ASV_491	0	0	0	7	1
ASV_388	ASV_113	0	0	0	7	7
ASV_388	ASV_778	0	0	0	7	4
ASV_388	ASV_1071	0	0	0	7	1
ASV_388	ASV_84	0	0	0	7	5
ASV_388	ASV_439	0	0	0	7	1
ASV_388	ASV_1207	0	0	0	7	2
ASV_388	ASV_61	0	0	0	7	12
ASV_388	ASV_974	0.1362560788021	0.166666666666667	2	7	5
ASV_388	ASV_104	0	0	0	7	23
ASV_388	ASV_43	0	0	0	7	12
ASV_388	ASV_145	0	0	0	7	9
ASV_388	ASV_54	0	0	0	7	17
ASV_388	ASV_276	0	0	0	7	4
ASV_388	ASV_308	0	0	0	7	3
ASV_388	ASV_243	0	0	0	7	2
ASV_388	ASV_6	0	0	0	7	22
ASV_388	ASV_35	0	0	0	7	23
ASV_388	ASV_225	0	0	0	7	7
ASV_388	ASV_333	0	0	0	7	2
ASV_388	ASV_444	0	0	0	7	3
ASV_388	ASV_983	0	0	0	7	1
ASV_388	ASV_123	0	0	0	7	11
ASV_388	ASV_467	0	0	0	7	2
ASV_388	ASV_172	0	0	0	7	3
ASV_388	ASV_1109	0	0	0	7	1
ASV_388	ASV_1318	0	0	0	7	1
ASV_388	ASV_342	0	0	0	7	2
ASV_388	ASV_288	0	0	0	7	6
ASV_388	ASV_806	0	0	0	7	1
ASV_388	ASV_136	0	0	0	7	8
ASV_388	ASV_121	0	0	0	7	10
ASV_388	ASV_981	0	0	0	7	2
ASV_388	ASV_300	0	0	0	7	4
ASV_388	ASV_331	0	0	0	7	1
ASV_388	ASV_73	0	0	0	7	14
ASV_388	ASV_232	0	0	0	7	6
ASV_388	ASV_189	0	0	0	7	9
ASV_388	ASV_1105	0	0	0	7	1
ASV_388	ASV_3	0	0	0	7	21
ASV_388	ASV_451	0	0	0	7	5
ASV_388	ASV_375	0	0	0	7	1
ASV_388	ASV_99	0	0	0	7	3
ASV_388	ASV_1220	0.114641381471061	0.111111111111111	1	7	2
ASV_388	ASV_65	0	0	0	7	16
ASV_388	ASV_468	0	0	0	7	2
ASV_388	ASV_786	0	0	0	7	3
ASV_388	ASV_1404	0	0	0	7	2
ASV_388	ASV_191	0.0330184500000216	0.0909090909090909	1	7	4
ASV_388	ASV_711	0	0	0	7	1
ASV_388	ASV_396	0	0	0	7	4
ASV_388	ASV_31	0	0	0	7	15
ASV_388	ASV_659	0	0	0	7	2
ASV_388	ASV_705	0	0	0	7	1
ASV_388	ASV_18	0	0	0	7	26
ASV_388	ASV_92	0.0153352880454384	0.037037037037037	1	7	20
ASV_388	ASV_907	0	0	0	7	1
ASV_388	ASV_186	0	0	0	7	2
ASV_388	ASV_177	0	0	0	7	4
ASV_388	ASV_111	0	0	0	7	1
ASV_388	ASV_238	0	0	0	7	7
ASV_388	ASV_50	0	0	0	7	12
ASV_388	ASV_39	0	0	0	7	20
ASV_388	ASV_640	0	0	0	7	2
ASV_388	ASV_105	0	0	0	7	4
ASV_388	ASV_9	0.0281392806515754	0.0344827586206897	1	7	22
ASV_388	ASV_203	0	0	0	7	7
ASV_388	ASV_329	0	0	0	7	4
ASV_388	ASV_78	0	0	0	7	2
ASV_388	ASV_348	0	0	0	7	3
ASV_388	ASV_139	0.0802323167101018	0.111111111111111	2	7	11
ASV_388	ASV_294	0.057136966684646	0.1	1	7	3
ASV_388	ASV_571	0.0903143655467544	0.0909090909090909	1	7	4
ASV_388	ASV_167	0	0	0	7	3
ASV_388	ASV_423	0	0	0	7	7
ASV_388	ASV_472	0	0	0	7	3
ASV_388	ASV_736	0	0	0	7	5
ASV_388	ASV_144	0	0	0	7	10
ASV_388	ASV_160	0	0	0	7	6
ASV_388	ASV_32	0.00630129293238657	0.032258064516129	1	7	24
ASV_388	ASV_255	0	0	0	7	5
ASV_388	ASV_80	0.179455198786033	0.136363636363636	3	7	15
ASV_388	ASV_13	0	0	0	7	8
ASV_388	ASV_153	0	0	0	7	9
ASV_388	ASV_399	0	0	0	7	1
ASV_388	ASV_224	0	0	0	7	7
ASV_388	ASV_91	0	0	0	7	9
ASV_388	ASV_674	0	0	0	7	2
ASV_680	ASV_207	0	0	0	3	4
ASV_680	ASV_687	0	0	0	3	1
ASV_680	ASV_200	0	0	0	3	3
ASV_680	ASV_118	0	0	0	3	1
ASV_680	ASV_226	0	0	0	3	4
ASV_680	ASV_489	0	0	0	3	1
ASV_680	ASV_356	0	0	0	3	3
ASV_680	ASV_168	0	0	0	3	9
ASV_680	partition	0.00871346967097441	0.0181818181818182	1	3	52
ASV_680	ASV_151	0	0	0	3	2
