# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_starting_network_data.tsv
# >> Input file 2: "starting_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 2, 20, 2024, and time: 20:51:51,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
1006	0.0643347662088453	0.107233343961314	0.0812371800304221	0.0259961639308914	6	80	1	8	7	88	0	0	59	8	0	66	0	0	80	8	0	88	ASV_296	ASV_277	1211	6247	7458
1007	0.0643104505085721	0.10724387914884	0.0812401596794194	0.0260037194694204	9	68	1	13	10	80	9	0	60	13	10	70	8	0	60	13	9	71	ASV_1468	ASV_347	1212	6246	7458
1008	0.0642327746052372	0.106893540629757	0.0810358408910298	0.0258576997387265	6	80	2	25	8	103	6	0	56	24	8	77	10	0	70	25	12	91	ASV_669	ASV_477	1214	6244	7458
1009	0.06402247844755	0.106739838991491	0.0809017566861492	0.025838082305342	5	53	1	6	6	58	5	0	40	6	6	44	8	0	45	6	9	49	ASV_878	ASV_366	1215	6243	7458
1010	0.0639080700886767	0.106466920393934	0.0806946710808335	0.0257722493131	6	68	4	46	10	109	6	4	50	38	10	72	11	3	57	43	19	90	ASV_492	ASV_612	1220	6238	7458
1011	0.0637919520153851	0.106393286025391	0.0806755161944219	0.0257177698309685	4	39	3	26	7	62	0	3	33	24	6	49	0	2	39	24	5	57	ASV_184	ASV_13	1223	6235	7458
1012	0.063482399661547	0.106215007472257	0.0807068025088941	0.0255082049633621	5	57	4	51	9	103	5	2	46	40	9	75	6	1	51	50	12	91	ASV_3	ASV_19	1228	6230	7458
1013	0.0630359906008594	0.106208630296659	0.0807202109293822	0.0254884193672761	4	36	1	13	5	48	4	0	30	13	5	41	3	0	33	13	4	44	ASV_905	ASV_252	1229	6229	7458
1014	0.0619597080136469	0.106216149608452	0.0807738446113344	0.0254423049971173	4	45	1	15	5	58	4	0	35	15	5	47	6	0	39	15	8	50	ASV_1277	ASV_896	1231	6227	7458
1015	0.0618434595297027	0.106060905248383	0.0806993533864007	0.0253615518619823	7	57	2	17	9	72	7	2	47	15	9	59	7	1	50	16	10	62	ASV_365	ASV_119	1233	6225	7458
1016	0.0607577847758488	0.105914105331171	0.0805726118879778	0.0253414934431929	2	17	6	68	8	83	2	6	16	53	8	64	1	8	16	60	11	72	ASV_758	ASV_1306	1235	6223	7458
1017	0.0603928803405524	0.106081586540177	0.0808229024037551	0.0252586841364217	14	139	1	16	15	141	0	0	117	16	15	117	0	0	139	16	14	127	ASV_39	ASV_1126	1249	6209	7458
1018	0.0603089308672514	0.106106961401809	0.0809435781881477	0.0251633832136609	4	50	2	24	6	71	4	0	40	23	6	55	3	0	47	24	6	65	ASV_204	ASV_507	1252	6206	7458
1019	0.0595425680850745	0.105734047688187	0.0807855503752526	0.0249484973129343	5	65	3	43	8	105	5	3	48	35	8	75	5	3	60	40	11	94	ASV_481	ASV_304	1255	6203	7458
1020	0.0592313307891796	0.105734372504575	0.0807855503752526	0.0249488221293221	1	20	2	25	3	45	0	0	20	24	0	43	0	0	20	25	0	45	ASV_489	ASV_1082	1255	6203	7458
1021	0.0590912843370037	0.10541465452999	0.0806380577498838	0.0247765967801056	4	50	5	52	9	99	4	5	39	42	9	75	3	6	47	46	12	87	ASV_457	ASV_1168	1258	6200	7458
1022	0.0580426172660114	0.105094852814709	0.0804982270790797	0.0245966257356288	5	60	2	22	7	80	5	0	48	19	7	60	7	0	53	22	9	71	ASV_280	ASV_565	1260	6198	7458
1023	0.0579031550941737	0.104847327136485	0.0804241615182885	0.024423165618196	5	65	2	24	7	87	5	0	51	22	7	69	6	0	59	24	8	79	ASV_1209	ASV_983	1262	6196	7458
1024	0.0578300787931261	0.104690470851113	0.0803883744752609	0.024302096375852	11	86	2	20	13	105	11	0	73	18	12	86	10	0	76	20	11	94	ASV_141	ASV_117	1263	6195	7458
1025	0.0576166199233966	0.104532294119206	0.0804241302632291	0.0241081638559762	3	44	2	25	5	67	3	0	42	22	5	61	2	0	42	25	4	63	ASV_722	ASV_1424	1265	6193	7458
1026	0.0569986045137807	0.104409673823617	0.0804528625928464	0.02395681123077	3	32	4	39	7	68	3	4	27	32	7	55	2	3	30	36	8	60	ASV_720	ASV_692	1268	6190	7458
1027	0.0564127534563288	0.104299677502337	0.0803947594373981	0.0239049180649388	3	29	2	17	5	45	3	0	26	16	4	39	2	0	27	17	3	42	ASV_731	ASV_284	1269	6189	7458
1028	0.0563621774956598	0.104380331183152	0.0805199046952867	0.0238604264878647	1	16	4	43	5	57	0	4	16	33	5	45	0	4	16	39	6	51	ASV_1375	ASV_1435	1271	6187	7458
1029	0.0562761496155821	0.104219447550828	0.080385820490406	0.0238336270604217	4	34	2	23	6	56	4	0	28	22	5	45	4	0	30	23	5	51	ASV_1319	ASV_475	1272	6186	7458
1030	0.0557745731820446	0.103919632729497	0.0803321868084538	0.0235874459210426	2	29	4	59	6	86	2	4	26	45	6	68	1	4	28	55	7	79	ASV_493	ASV_1265	1274	6184	7458
1031	0.0555849097993681	0.103682849928808	0.0801923561376496	0.023490493791158	2	18	5	49	7	65	0	5	17	38	7	52	0	7	18	42	9	56	ASV_1083	ASV_490	1276	6182	7458
1032	0.0555109371299128	0.103337317333315	0.0799599435158565	0.0233773738174582	4	44	2	16	6	58	4	0	34	15	5	46	6	0	38	16	8	50	ASV_1015	ASV_1202	1278	6180	7458
1033	0.055346189889001	0.102814469579725	0.0795398130072304	0.0232746565724944	6	47	6	50	12	92	6	6	37	32	12	60	6	11	41	39	22	70	ASV_316	ASV_553	1283	6175	7458
1034	0.0551751659679899	0.102620314366199	0.0795943754109481	0.0230259389552504	4	53	7	67	11	116	0	2	41	51	7	78	0	1	53	66	5	111	ASV_29	ASV_42	1287	6171	7458
1035	0.0550813062552803	0.102481761225009	0.0795885798299313	0.0228931813950776	8	84	5	54	13	132	8	5	59	44	13	89	10	4	74	50	20	112	ASV_1432	ASV_218	1293	6165	7458
1036	0.0550177567670501	0.10199746551221	0.0793922422442132	0.0226052232679965	4	48	4	52	8	96	4	4	39	35	8	67	3	6	45	46	13	83	ASV_525	ASV_1326	1297	6161	7458
1037	0.0548697080185522	0.102038100937785	0.0796157159190143	0.02242238501877	4	44	2	18	6	57	0	0	37	17	6	47	0	0	44	18	5	52	ASV_497	ASV_832	1302	6156	7458
1038	0.0542413308135892	0.101915521503875	0.0796157159190143	0.0222998055848604	6	56	2	25	8	81	0	0	48	23	0	68	0	0	56	25	0	81	ASV_248	ASV_1354	1302	6156	7458
1039	0.0541529869662947	0.101731664546664	0.0794458759261654	0.0222857886204981	4	53	2	15	6	67	4	2	46	14	6	57	4	1	49	14	6	61	ASV_1151	ASV_1210	1303	6155	7458
1040	0.0539959418115197	0.101440069406775	0.0791872849596098	0.0222527844471653	5	49	3	30	8	77	5	3	40	27	8	63	5	3	44	27	10	67	ASV_655	ASV_391	1305	6153	7458
1041	0.0537061075762395	0.101296901961973	0.0792409186415621	0.0220559833204106	3	53	2	23	5	74	0	0	45	21	3	59	0	0	53	23	2	72	ASV_1406	ASV_1034	1307	6151	7458
1042	0.0536636359095989	0.101171785442809	0.0793622329221684	0.0218095525206401	4	44	4	50	8	88	0	4	36	41	8	69	0	4	44	46	10	78	ASV_843	ASV_196	1313	6145	7458
1043	0.0536458797467159	0.100981844643232	0.0792568810469051	0.0217249635963265	2	18	5	56	7	73	0	5	16	45	6	54	0	5	18	51	6	67	ASV_104	ASV_637	1314	6144	7458
1044	0.0533012006863337	0.100758924403858	0.0791138578950323	0.0216450665088251	3	32	3	26	6	56	3	3	28	22	6	47	3	2	29	24	7	49	ASV_1451	ASV_1214	1316	6142	7458
1045	0.0529749200576064	0.100500362950939	0.0789984374256296	0.0215019255253091	8	97	5	66	13	157	8	5	71	53	13	109	12	5	85	61	23	134	ASV_927	ASV_1063	1322	6136	7458
1046	0.0527395018600226	0.10033708582601	0.0789880086541388	0.0213490771718707	4	55	6	78	10	128	4	6	45	65	10	100	3	8	52	70	16	112	ASV_273	ASV_15	1327	6131	7458
1047	0.0524798485150363	0.100477403625391	0.07922265601268	0.0212547476127105	7	85	1	29	8	107	0	0	68	29	8	87	0	0	85	29	7	100	ASV_1373	ASV_853	1334	6124	7458
1048	0.0524486167014127	0.100354122672344	0.0790885718077993	0.021265550864544	5	49	1	9	6	57	5	0	40	9	6	46	8	0	41	9	9	48	ASV_1417	ASV_23	1335	6123	7458
1049	0.0523832563100934	0.100273784069729	0.0791481647877463	0.0211256192819819	3	47	6	65	9	106	3	0	42	58	9	90	2	0	45	65	8	98	ASV_821	ASV_1324	1341	6117	7458
1050	0.0522043158986058	0.100316359946129	0.0792375542576668	0.0210788056884622	5	59	1	18	6	75	5	0	46	18	6	61	6	0	53	18	8	67	ASV_1325	ASV_703	1343	6115	7458
1051	0.0521546034974064	0.100228179609135	0.0791615732082344	0.0210666064009006	4	43	1	12	5	54	4	0	36	12	5	46	5	0	38	12	6	48	ASV_958	ASV_793	1344	6114	7458
1052	0.0519974494367579	0.100106865328529	0.0790747377231688	0.0210321276053598	5	52	3	38	8	88	5	3	48	35	8	80	4	2	48	36	8	80	ASV_949	ASV_1070	1346	6112	7458
1053	0.0518387033388681	0.100036442904593	0.079110493511137	0.0209259493934562	3	37	2	25	5	60	3	0	33	24	5	54	2	0	35	25	4	56	ASV_1259	ASV_201	1348	6110	7458
1054	0.0517274735938218	0.0998683288161254	0.0791239019316251	0.0207444268845001	4	47	2	17	6	61	4	0	39	15	6	50	5	0	42	17	8	53	ASV_1038	ASV_299	1351	6107	7458
1055	0.0516106310975337	0.0995286286581572	0.0788135927717584	0.0207150358863986	5	45	3	24	8	68	5	3	39	20	8	56	4	3	41	21	8	60	ASV_349	ASV_1119	1352	6106	7458
1056	0.0507933896078853	0.0998106257598446	0.0793275822238009	0.0204830435360434	5	56	4	50	9	95	0	2	49	42	9	74	0	1	56	49	12	83	ASV_1190	ASV_159	1363	6095	7458
1057	0.0506488907507464	0.099609097111011	0.0792455064377831	0.0203635906732277	5	45	6	51	11	91	5	6	37	35	11	63	4	8	41	43	17	74	ASV_739	ASV_503	1368	6090	7458
1058	0.0503116797182282	0.0995643080391337	0.0792008117028228	0.0203634963363106	5	51	1	14	6	64	5	0	41	14	6	52	6	0	45	14	7	57	ASV_437	ASV_1220	1369	6089	7458
1059	0.0500297762068437	0.0992615179097663	0.0789581831416102	0.0203033347681559	4	45	3	34	7	77	4	3	37	30	7	62	4	3	41	31	9	68	ASV_1103	ASV_302	1371	6087	7458
1060	0.0498735319886008	0.0989593540942864	0.0789045494596579	0.0200548046346282	2	24	3	42	5	64	2	3	20	36	5	53	1	3	23	39	6	58	ASV_1410	ASV_283	1373	6085	7458
1061	0.049754069306571	0.0982922797770902	0.0784561122855571	0.019836167491533	4	47	6	64	10	111	4	4	35	46	8	78	5	2	42	62	7	104	ASV_984	ASV_51	1373	6085	7458
1062	0.0494845584463982	0.0978413045083118	0.0781715558063103	0.0196697487020012	4	48	5	66	9	111	4	5	39	51	9	85	4	7	44	59	14	97	ASV_1136	ASV_1208	1376	6082	7458
1063	0.0492676121542079	0.0976786911317	0.0780221476923005	0.0196565434393993	6	71	2	29	8	99	6	2	55	28	8	78	6	1	65	28	8	91	ASV_985	ASV_1473	1377	6081	7458
1064	0.0492056394641963	0.0974968873109135	0.0779736219800579	0.0195232653308554	5	70	3	40	8	107	5	2	58	34	7	82	6	1	64	39	10	97	ASV_48	ASV_90	1380	6078	7458
1065	0.0484212582604387	0.0973664492554638	0.0779155188246096	0.019450930430854	2	26	4	41	6	66	0	4	24	38	5	57	0	3	26	38	4	62	ASV_322	ASV_1169	1381	6077	7458
1066	0.0471708788170691	0.0971123517072375	0.0779442511542269	0.0191681005530104	4	48	3	45	7	90	4	0	41	37	7	73	3	0	45	45	6	84	ASV_774	ASV_718	1384	6074	7458
1067	0.0464980671558826	0.097031718267418	0.0779962595730897	0.0190354586943281	5	53	6	65	11	112	5	6	41	53	11	82	4	7	49	58	17	95	ASV_461	ASV_964	1390	6068	7458
1068	0.0452477507484258	0.0968145326966272	0.0778015182279059	0.0190130144687211	4	43	3	36	7	77	4	3	39	32	7	66	3	3	40	33	8	69	ASV_702	ASV_394	1392	6066	7458
1069	0.0450716750082343	0.096512200411282	0.0775905361585167	0.0189216642527651	10	109	3	33	13	139	10	2	72	29	12	90	19	1	90	32	23	116	ASV_492	ASV_162	1395	6063	7458
1070	0.0448755649753345	0.0962653325574398	0.0775905361585167	0.0186747963989229	2	27	4	42	6	69	0	0	23	37	0	57	0	0	27	42	0	69	ASV_339	ASV_324	1395	6063	7458
1071	0.044620023101497	0.0960769700999049	0.0775066803224485	0.0185702897774562	7	65	3	40	10	104	7	0	55	36	8	86	6	0	59	40	7	97	ASV_767	ASV_1294	1396	6062	7458
1072	0.0446099114793448	0.095922174040663	0.0774820982182204	0.0184400758224424	3	42	5	60	8	100	2	5	36	54	8	84	1	4	41	56	7	93	ASV_770	ASV_518	1398	6060	7458
1073	0.0442684608321984	0.0957133036864071	0.0773614224338278	0.018351881252579	2	27	3	34	5	61	2	0	25	28	2	49	1	0	26	34	1	60	ASV_86	ASV_264	1398	6060	7458
1074	0.0436793796195145	0.0955606470072017	0.0774210154137747	0.0181396315934267	7	88	2	18	9	102	0	0	66	16	5	74	0	0	88	18	4	98	ASV_296	ASV_66	1402	6056	7458
1075	0.0436121234268753	0.0955220135577403	0.0776020290903637	0.0179199844673764	3	37	5	74	8	106	0	3	32	59	7	79	0	2	37	72	7	99	ASV_1335	ASV_1406	1407	6051	7458
1076	0.0419472795291139	0.0953058400732597	0.0775276733040207	0.0177781667692387	6	86	6	56	12	137	6	5	68	45	12	103	7	5	79	51	17	120	ASV_493	ASV_1319	1412	6046	7458
1077	0.0418408970823718	0.0952399533891131	0.077556405633638	0.0176835477554749	4	54	3	45	7	96	4	0	48	43	7	86	3	0	51	45	6	90	ASV_1155	ASV_489	1415	6043	7458
1078	0.0414594175351296	0.0951298551873676	0.077461588945901	0.0176682662414665	3	30	5	54	8	83	0	5	28	49	6	71	0	4	30	50	5	78	ASV_1258	ASV_236	1416	6042	7458
1079	0.0414089694568202	0.0949910510450195	0.077332080630552	0.0176589704144674	8	71	2	10	10	79	8	2	56	9	10	61	11	1	60	9	14	65	ASV_520	ASV_102	1418	6040	7458
1080	0.0413496398744877	0.0946035060070817	0.0770415648533105	0.0175619411537709	3	30	4	45	7	74	3	4	23	42	7	62	3	3	27	42	7	67	ASV_840	ASV_1215	1419	6039	7458
1081	0.0413170686127154	0.0944007158369964	0.0770053834011999	0.0173953324357963	7	87	2	15	9	100	7	0	69	13	8	78	8	0	79	15	10	90	ASV_1209	ASV_1472	1421	6037	7458
1082	0.04106342923099	0.0943912142454224	0.0770564630982973	0.0173347511471249	4	44	3	25	7	65	0	3	41	23	7	58	0	2	44	23	6	59	ASV_1110	ASV_1173	1425	6033	7458
1083	0.0409014776331467	0.0938052207483041	0.0766256625510552	0.0171795581972488	13	103	6	64	19	159	13	6	62	45	19	89	31	7	72	57	46	113	ASV_1180	ASV_751	1433	6025	7458
1084	0.040329912883405	0.0935140306891192	0.0763623699305622	0.0171516607585568	6	64	6	61	12	123	6	6	52	56	12	102	7	5	57	56	14	109	ASV_437	ASV_1371	1435	6023	7458
1085	0.0401973327035641	0.0934169396623931	0.076335021009408	0.0170819186529849	2	18	8	65	10	81	0	8	17	53	10	66	0	9	18	56	11	70	ASV_613	ASV_719	1437	6021	7458
1086	0.0401827645596799	0.0930396865607793	0.0760258824259331	0.017013804134846	7	65	2	18	9	81	7	2	49	16	9	61	14	1	51	17	17	64	ASV_1086	ASV_342	1439	6019	7458
1087	0.0401688579512875	0.0928121078874042	0.0759833160116853	0.0168287918757187	7	79	2	27	9	103	7	2	56	24	9	75	10	1	69	26	14	89	ASV_960	ASV_1292	1442	6016	7458
1088	0.0400623813054462	0.0925848498413609	0.0758556167689418	0.0167292330724189	3	43	4	42	7	83	3	4	36	37	7	66	2	4	41	38	8	75	ASV_1332	ASV_801	1444	6014	7458
1089	0.0400344846164275	0.0923883928560018	0.0758556167689418	0.0165327760870598	4	57	5	62	9	115	4	4	45	47	9	80	3	5	54	57	12	103	ASV_1443	ASV_922	1448	6010	7458
1090	0.0399896443253382	0.0921872665486808	0.0756544904616208	0.0165327760870598	3	37	2	13	5	49	3	2	34	12	5	44	3	1	34	12	5	44	ASV_1066	ASV_516	1449	6009	7458
1091	0.0398995681257553	0.0921343128038023	0.0756904427099624	0.0164438700938397	8	99	5	46	13	139	8	5	78	39	13	104	8	4	91	42	18	121	ASV_985	ASV_1057	1455	6003	7458
1092	0.0394528397740768	0.091863688355636	0.0757011866366356	0.0161625017190003	13	132	3	40	16	167	13	0	89	32	16	106	20	0	112	40	25	142	ASV_1432	ASV_1287	1460	5998	7458
1093	0.0392276102581352	0.0917147561577855	0.0755335813805347	0.0161811747772505	4	28	4	31	8	58	4	4	24	27	8	45	3	3	25	28	7	51	ASV_1441	ASV_972	1461	5997	7458
1094	0.0390572628588667	0.0912799773581168	0.0751271785405036	0.016152798817613	6	53	2	10	8	62	6	2	36	9	8	43	11	1	42	9	13	49	ASV_559	ASV_636	1462	5996	7458
1095	0.0390227327173219	0.0911897559211056	0.0753072344727719	0.0158825214483335	4	44	7	96	11	133	3	4	34	71	10	90	2	2	42	94	11	122	ASV_1153	ASV_1085	1469	5989	7458
1096	0.0390152032860592	0.0908127682469203	0.0750480050100027	0.0157647632369175	9	103	6	75	15	171	9	6	75	55	15	108	12	9	91	66	28	143	ASV_3	ASV_2	1476	5982	7458
1097	0.0388592309775457	0.0906713234643212	0.0750159737832811	0.0156553496810399	4	32	5	47	9	76	0	5	26	40	7	58	0	4	32	43	7	69	ASV_177	ASV_307	1479	5979	7458
1098	0.0388238774567867	0.0910556746703389	0.0758100288560338	0.015245645814305	9	102	11	116	20	191	5	7	74	78	20	118	4	5	98	111	36	155	ASV_296	ASV_29	1506	5952	7458
1099	0.0387353528330651	0.0906921228692633	0.0755648463099663	0.0151272765592968	6	51	2	23	8	73	6	0	38	21	7	55	9	0	42	23	10	63	ASV_95	ASV_99	1507	5951	7458
1100	0.038711454155675	0.0904182754996798	0.0754973978917536	0.014920877607926	6	72	5	71	11	140	6	0	65	55	9	111	5	0	67	71	8	132	ASV_300	ASV_1160	1510	5948	7458
1101	0.0383288032133417	0.0901131969430707	0.0752292294819922	0.0148839674610783	5	41	5	57	10	96	5	5	36	45	10	73	4	6	37	51	12	84	ASV_606	ASV_1375	1512	5946	7458
1102	0.0381898766831894	0.0899963322909858	0.0753691181979067	0.014627214093079	7	76	4	49	11	118	7	0	55	41	11	86	8	0	68	49	15	103	ASV_1212	ASV_798	1519	5939	7458
1103	0.0378890098326155	0.0898147167358749	0.0752214127404667	0.0145933039954081	7	62	3	28	10	89	6	3	49	25	10	69	5	2	57	26	8	81	ASV_184	ASV_74	1520	5938	7458
1104	0.0376480160841272	0.0896056628886697	0.0751549027182045	0.014450760170465	7	82	2	23	9	103	7	0	65	21	8	81	9	0	73	23	11	92	ASV_582	ASV_62	1522	5936	7458
1105	0.0376378887891746	0.0894165325157473	0.074978252099076	0.0144382804166711	7	77	2	28	9	103	7	2	62	27	9	85	11	1	66	27	14	89	ASV_888	ASV_1459	1524	5934	7458
1106	0.037600604452926	0.0890652569965108	0.0747897483707492	0.0142755086257614	13	157	8	103	21	248	13	8	109	77	21	161	23	12	134	91	47	201	ASV_927	ASV_669	1536	5922	7458
1107	0.037474288664624	0.0887924244795664	0.0745881309124946	0.0142042935670717	8	76	5	49	13	122	8	5	67	38	13	97	8	5	68	44	16	106	ASV_782	ASV_1095	1539	5919	7458
1108	0.0373148252077347	0.0886588684851898	0.0744898024955821	0.0141690659896076	2	24	3	33	5	56	2	3	22	31	5	50	1	2	23	31	4	52	ASV_275	ASV_776	1540	5918	7458
1109	0.0372861812786313	0.0882691878910424	0.074242974593887	0.0140262132971552	6	75	8	93	14	163	6	8	61	70	14	123	8	9	67	84	22	141	ASV_1325	ASV_323	1545	5913	7458
1110	0.0368464921768121	0.0877368291368729	0.0737217295030522	0.0140150996338205	5	64	7	76	12	138	5	7	58	59	12	109	5	12	59	64	19	119	ASV_551	ASV_879	1547	5911	7458
1111	0.0368352878148398	0.0872706833387393	0.0732556272670384	0.0140150560717007	4	34	3	35	7	68	4	3	27	33	7	57	6	2	28	33	9	59	ASV_373	ASV_1305	1548	5910	7458
1112	0.0367999507502806	0.0869015080023098	0.0729315904385768	0.0139699175637329	3	35	6	64	9	98	3	6	30	55	9	80	3	5	32	59	9	89	ASV_1154	ASV_1176	1549	5909	7458
1113	0.0364373180326294	0.0864645768089566	0.072653554360058	0.0138110224488984	4	47	8	76	12	119	4	8	35	60	12	86	5	8	42	68	17	102	ASV_895	ASV_185	1553	5905	7458
1114	0.0350991454548248	0.0862362451983143	0.0725274513578488	0.0137087938404653	5	50	3	34	8	82	5	3	42	29	8	67	5	2	45	32	9	73	ASV_783	ASV_348	1555	5903	7458
1115	0.0350520281905872	0.0859030537454409	0.0721793741795223	0.0137236795659185	9	106	3	39	12	144	9	3	90	36	12	119	8	3	98	36	12	132	ASV_821	ASV_574	1556	5902	7458
1116	0.0346782515385951	0.085593138670503	0.0719112057697609	0.0136819329007419	5	40	5	54	10	92	5	5	31	48	10	74	6	4	34	50	12	80	ASV_558	ASV_200	1558	5900	7458
1117	0.0344537665429885	0.0851717819885267	0.0715749883981453	0.0135967935903813	5	48	8	96	13	141	5	8	41	67	13	98	4	13	44	83	20	121	ASV_905	ASV_525	1561	5897	7458
1118	0.0344445157479223	0.08502520029976	0.0716608951614455	0.0133643051383144	4	49	8	107	12	150	2	7	40	82	12	112	1	10	48	97	17	133	ASV_100	ASV_48	1567	5891	7458
1119	0.0340888079817825	0.0849728282438171	0.0716730429612039	0.013299785282613	10	111	3	30	13	136	8	3	78	28	12	95	7	2	104	28	14	122	ASV_984	ASV_1342	1572	5886	7458
1120	0.0340450030466874	0.0849446776319723	0.0716506955937238	0.0132939820382483	1	10	4	44	5	53	0	4	10	39	5	47	0	4	10	40	5	48	ASV_1399	ASV_711	1573	5885	7458
1121	0.0339154268756052	0.0847368823997243	0.0714361608659147	0.0133007215338094	6	69	3	27	9	94	6	3	57	25	9	75	8	2	61	25	12	82	ASV_956	ASV_920	1575	5883	7458
1122	0.0337575262441298	0.0843194885274664	0.0711294586495712	0.0131900298778951	7	73	12	92	19	159	6	12	54	60	19	96	6	22	67	70	34	125	ASV_104	ASV_316	1581	5877	7458
1123	0.0336097379886526	0.0839127307494295	0.0707972084379967	0.0131155223114326	7	68	5	48	12	112	7	5	55	37	12	84	8	7	60	41	19	93	ASV_720	ASV_918	1585	5873	7458
1124	0.0334329672297139	0.0835109812696824	0.0704641262465075	0.0130468550231748	10	135	5	49	15	180	10	5	90	41	15	114	17	5	118	44	26	154	ASV_1248	ASV_866	1589	5869	7458
1125	0.0328672172675206	0.0832986924317499	0.0703686710625567	0.0129300213691931	8	106	7	90	15	192	7	7	79	73	15	133	7	6	99	84	17	175	ASV_1335	ASV_774	1593	5865	7458
1126	0.0326094212730629	0.0829251061404028	0.0700899094201587	0.012835196720244	4	43	8	105	12	145	4	8	37	75	12	103	4	11	39	94	18	127	ASV_1401	ASV_481	1596	5862	7458
1127	0.0322415373594421	0.0827160523006922	0.0701464453576279	0.0125696069430641	5	61	7	75	12	129	2	7	49	50	12	87	1	9	60	66	17	112	ASV_86	ASV_136	1603	5855	7458
1128	0.0321703115860302	0.0825235640097707	0.0699877790485191	0.0125357849612514	3	32	5	67	8	98	3	5	28	61	8	84	2	4	30	63	7	91	ASV_678	ASV_722	1604	5854	7458
1129	0.0314678447986737	0.0823371926950808	0.0698104899331769	0.0125267027619038	4	35	5	42	9	76	4	5	32	36	9	65	3	4	32	38	8	68	ASV_1426	ASV_889	1605	5853	7458
1130	0.0314158476023376	0.0818808752169169	0.0695081339717617	0.012372741245155	9	103	11	133	20	229	9	10	75	90	19	141	14	11	89	122	32	197	ASV_960	ASV_1153	1612	5846	7458
1131	0.0309466545256503	0.0813544494857481	0.0691006260421299	0.012253823443618	7	80	13	139	20	213	7	12	60	90	19	130	9	23	71	116	38	175	ASV_280	ASV_492	1618	5840	7458
1132	0.0308594902020341	0.0810484834742906	0.0688000416707491	0.0122484418035414	7	77	6	53	13	128	7	6	62	48	13	101	9	5	68	48	16	112	ASV_1103	ASV_724	1620	5838	7458
1133	0.0306211215879346	0.0808509507268854	0.0685925304012909	0.0122584203255943	5	65	3	28	8	92	5	3	59	25	8	78	5	2	60	26	8	84	ASV_1117	ASV_455	1621	5837	7458
1134	0.0305468969983061	0.0802819180699746	0.068112332133482	0.0121695859364924	9	99	5	54	14	150	9	5	75	43	14	111	12	7	87	47	22	128	ASV_457	ASV_1141	1624	5834	7458
1135	0.030442757478302	0.0801677063779397	0.0680165577014244	0.0121511486765151	4	49	4	35	8	82	4	4	44	31	8	69	3	3	46	32	8	74	ASV_1403	ASV_198	1626	5832	7458
1136	0.0300193711962426	0.0795385631500755	0.0673938110609787	0.0121447520890967	6	50	9	103	15	149	6	9	36	85	15	105	10	14	40	89	28	121	ASV_223	ASV_888	1630	5828	7458
1137	0.029977992032184	0.0790162103650518	0.0669180733366488	0.0120981370284028	7	71	5	44	12	113	7	5	55	36	12	84	12	4	59	40	18	95	ASV_1331	ASV_1011	1632	5826	7458
1138	0.0298655361535183	0.0789205901580802	0.0669722227270814	0.0119483674309986	8	100	6	69	14	162	8	0	84	57	14	125	7	0	93	69	14	148	ASV_770	ASV_339	1639	5819	7458
1139	0.0298159559267846	0.0790414248259341	0.0673479592740726	0.0116934655518613	10	135	13	136	23	251	10	12	97	95	23	157	11	14	124	122	45	206	ASV_60	ASV_984	1659	5799	7458
1140	0.0295507567229452	0.0787862788830374	0.0671943758956064	0.0115919029874308	9	92	9	81	18	169	9	9	71	68	18	134	9	8	83	73	21	148	ASV_842	ASV_1290	1663	5795	7458
1141	0.0289534720562135	0.0785315740203402	0.0669573710125838	0.0115742030077563	8	83	5	45	13	125	8	5	64	41	13	96	11	4	72	41	18	107	ASV_758	ASV_1270	1666	5792	7458
1142	0.0285341617264507	0.0782460219109124	0.0667344777888861	0.0115115441220262	8	88	4	38	12	124	8	4	69	33	12	97	10	3	78	35	15	109	ASV_843	ASV_359	1668	5790	7458
1143	0.0283634119255792	0.078009961701687	0.0665518678717629	0.011458093829924	3	37	5	64	8	99	3	5	34	53	8	82	2	6	35	58	10	89	ASV_828	ASV_1410	1670	5788	7458
1144	0.0281694487509557	0.077842716795878	0.0664125692811369	0.011430147514741	5	45	4	37	9	81	4	4	39	34	8	71	3	3	42	34	7	74	ASV_731	ASV_1419	1671	5787	7458
1145	0.0277034597890045	0.0773729704431871	0.0661728429754411	0.0112001274677459	6	71	6	75	12	143	6	6	55	52	12	100	6	7	65	68	16	127	ASV_204	ASV_587	1674	5784	7458
1146	0.0276162013361497	0.0770431585832201	0.0659262912895247	0.0111168672936953	13	139	10	93	23	221	13	10	104	65	23	141	18	16	121	77	45	176	ASV_985	ASV_567	1685	5773	7458
1147	0.0275004549186312	0.0767318690534958	0.065647587692237	0.0110842813612587	9	64	6	53	15	114	9	6	47	45	15	84	9	7	55	46	19	95	ASV_80	ASV_1390	1688	5770	7458
