# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_starting_network_data.tsv
# >> Input file 2: "starting_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:39,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
987	0.0683130516747937	0.107070771105083	0.0791381491958208	0.0279326219092626	2	32	3	39	5	71	0	0	29	31	0	55	0	0	32	39	0	71	ASV_192	ASV_1397	1144	6312	7456
988	0.0680330132646345	0.106986570311032	0.0791828559197121	0.0278037143913198	2	21	1	27	3	47	2	0	17	27	3	42	1	0	20	27	2	45	ASV_1369	ASV_821	1145	6311	7456
989	0.0677062331708123	0.106914982236493	0.0792633280227164	0.0276516542137768	4	45	2	22	6	64	4	0	39	20	6	54	4	0	41	22	7	57	ASV_1146	ASV_1320	1148	6308	7456
990	0.0670907910189399	0.106886160667687	0.0795650984089825	0.0273210622587042	7	52	2	21	9	64	0	0	40	18	9	47	0	0	52	21	9	55	ASV_357	ASV_289	1157	6299	7456
991	0.0669925245008897	0.10680134562579	0.0794756849611999	0.0273256606645901	2	28	1	12	3	40	2	0	25	12	2	35	1	0	27	12	1	39	ASV_432	ASV_1148	1157	6299	7456
992	0.0664193308409319	0.106983367716239	0.0797195398187887	0.0272638278974497	1	21	10	109	11	120	0	0	21	95	11	102	0	0	21	109	10	110	ASV_1460	ASV_267	1167	6289	7456
993	0.0661392675853334	0.106936722180342	0.0797706332175216	0.0271660889628201	3	32	4	31	7	59	3	0	28	28	7	49	2	0	30	31	6	53	ASV_449	ASV_338	1171	6285	7456
994	0.0654775081366948	0.106614171446489	0.0795500800463246	0.0270640914001644	6	93	4	46	10	135	6	4	72	35	10	90	9	4	84	42	17	118	ASV_1248	ASV_998	1175	6281	7456
995	0.0651859554999226	0.106452188305252	0.0795500800463246	0.0269021082589271	2	25	2	24	4	49	0	0	23	21	0	41	0	0	25	24	0	49	ASV_420	ASV_798	1175	6281	7456
996	0.065059772307027	0.106649177307398	0.0798183203896723	0.0268308569177254	1	23	2	18	3	39	0	2	23	16	3	36	0	1	23	17	3	36	ASV_574	ASV_789	1177	6279	7456
997	0.0650361234020987	0.106548880050238	0.0797333776142789	0.0268155024359589	1	12	5	58	6	69	0	5	12	47	6	57	0	7	12	51	8	61	ASV_321	ASV_1430	1178	6278	7456
998	0.0650313971461166	0.106170876672769	0.0795887194291164	0.0265821572436523	2	23	6	62	8	83	0	6	20	45	8	61	0	9	23	53	11	72	ASV_92	ASV_328	1180	6276	7456
999	0.0647609229748037	0.106190192150083	0.0797445542952517	0.0264456378548312	5	57	2	24	7	77	5	2	45	22	7	62	6	1	51	23	11	66	ASV_831	ASV_607	1184	6272	7456
1000	0.0646503389034937	0.105999558094106	0.0796327874855235	0.026366770608582	2	20	2	29	4	49	0	2	18	26	2	40	0	1	20	28	1	48	ASV_100	ASV_121	1184	6272	7456
1001	0.0644434926288249	0.105918332779992	0.0795344326929627	0.0263839000870295	2	28	3	24	5	51	2	3	27	22	5	46	1	2	27	22	4	47	ASV_946	ASV_933	1185	6271	7456
1002	0.0643930865052013	0.106066346595546	0.0800619720348797	0.0260043745606666	3	36	3	40	6	69	0	2	32	32	6	57	0	1	36	39	8	61	ASV_805	ASV_282	1192	6264	7456
1003	0.0643446272882956	0.106002997517582	0.0800053852025418	0.0259976123150402	12	96	1	9	13	103	12	0	57	9	13	62	29	0	67	9	31	72	ASV_278	ASV_368	1194	6262	7456
1004	0.0643104505085721	0.106013535531071	0.0800083656508012	0.0260051698802695	9	68	1	13	10	80	9	0	60	13	10	70	8	0	60	13	9	71	ASV_1413	ASV_347	1195	6261	7456
1005	0.06402247844755	0.105859792663825	0.0798742454791274	0.0259855471846979	5	53	1	6	6	58	5	0	40	6	6	44	8	0	45	6	9	49	ASV_878	ASV_366	1196	6260	7456
1006	0.0639080700886767	0.105586800858489	0.0796671043250978	0.0259196965333915	4	46	6	68	10	109	4	6	38	50	10	72	3	11	43	57	19	90	ASV_215	ASV_195	1201	6255	7456
1007	0.0630359906008594	0.105580421972276	0.0796805163422652	0.0258999056300103	4	36	1	13	5	48	4	0	30	13	5	41	3	0	33	13	4	44	ASV_1045	ASV_252	1202	6254	7456
1008	0.0622187836906406	0.10561858028989	0.0798183620742633	0.0258002182156267	7	79	2	32	9	107	7	0	62	30	9	79	7	0	72	32	11	96	ASV_6	ASV_19	1206	6250	7456
1009	0.0619597080136469	0.105626101618666	0.0798720101429328	0.0257540914757334	4	45	1	15	5	58	4	0	35	15	5	47	6	0	39	15	8	50	ASV_1032	ASV_896	1208	6248	7456
1010	0.0618434595297027	0.105470815615797	0.0797974989364474	0.0256733166793498	7	57	2	17	9	72	7	2	47	15	9	59	7	1	50	16	10	62	ASV_661	ASV_119	1210	6246	7456
1011	0.0607577847758488	0.105323976320925	0.0796707234408414	0.0256532528800832	6	68	2	17	8	83	6	2	53	16	8	64	8	1	60	16	11	72	ASV_969	ASV_758	1212	6244	7456
1012	0.0607350030622239	0.105211059909725	0.0796260167169501	0.0255850431927748	2	28	2	16	4	43	0	2	25	15	3	35	0	1	28	15	2	41	ASV_56	ASV_89	1213	6243	7456
1013	0.0603928803405524	0.105378586043948	0.0798763743707413	0.0255022116732067	1	16	14	139	15	141	0	0	16	117	15	117	0	0	16	139	14	127	ASV_1126	ASV_39	1227	6229	7456
1014	0.0603089308672514	0.105403967712142	0.0799970825252477	0.0254068851868937	2	24	4	50	6	71	0	4	23	40	6	55	0	3	24	47	6	65	ASV_507	ASV_1234	1230	6226	7456
1015	0.0595425680850745	0.105030953968017	0.0798390123229178	0.0251919416450993	5	65	3	43	8	105	5	3	48	35	8	75	5	3	60	40	11	94	ASV_481	ASV_304	1233	6223	7456
1016	0.0592313307891796	0.105031278871534	0.0798390123229178	0.0251922665486159	1	20	2	25	3	45	0	0	20	24	0	43	0	0	20	25	0	45	ASV_489	ASV_1082	1233	6223	7456
1017	0.0590912843370037	0.104711475135689	0.0796914801340766	0.0250199950016126	4	50	5	52	9	99	4	5	39	42	9	75	3	6	47	46	12	87	ASV_180	ASV_545	1236	6220	7456
1018	0.0580426172660114	0.104391587636687	0.0795516119550454	0.0248399756816411	5	60	2	22	7	80	5	0	48	19	7	60	7	0	53	22	9	71	ASV_604	ASV_565	1238	6218	7456
1019	0.0579031550941737	0.10414399556209	0.0794775265268827	0.0246664690352069	5	65	2	24	7	87	5	0	51	22	7	69	6	0	59	24	8	79	ASV_1122	ASV_1140	1240	6216	7456
1020	0.0578300787931261	0.103987097201534	0.0794417298843264	0.0245453673172077	11	86	2	20	13	105	11	0	73	18	12	86	10	0	76	20	11	94	ASV_944	ASV_117	1241	6215	7456
1021	0.0576166199233966	0.103828878040246	0.0794774952634394	0.0243513827768062	2	25	3	44	5	67	0	3	22	42	5	61	0	2	25	42	4	63	ASV_1330	ASV_1275	1243	6213	7456
1022	0.0572930891931802	0.103860438386883	0.0795349753370139	0.0243254630498693	8	84	1	11	9	93	8	0	59	11	9	66	10	0	74	11	12	81	ASV_1177	ASV_46	1245	6211	7456
1023	0.0569986045137807	0.103737785199584	0.0795637153738011	0.024174069825783	4	39	3	32	7	68	4	3	32	27	7	55	3	2	36	30	8	60	ASV_926	ASV_1273	1248	6208	7456
1024	0.0564127534563288	0.103627759372854	0.0795055966327425	0.0241221627401111	3	29	2	17	5	45	3	0	26	16	4	39	2	0	27	17	3	42	ASV_731	ASV_284	1249	6207	7456
1025	0.0563621774956598	0.103708434688239	0.079630775459638	0.0240776592286012	4	43	1	16	5	57	4	0	33	16	5	45	4	0	39	16	6	51	ASV_970	ASV_1375	1251	6205	7456
1026	0.0562761496155821	0.103547507900435	0.0794966552879642	0.0240508526124705	2	23	4	34	6	56	0	4	22	28	5	45	0	4	23	30	5	51	ASV_475	ASV_627	1252	6204	7456
1027	0.0557745731820446	0.103247612656673	0.0794430072192947	0.023804605437378	2	29	4	59	6	86	2	4	26	45	6	68	1	4	28	55	7	79	ASV_671	ASV_786	1254	6202	7456
1028	0.0555849097993681	0.103010766341284	0.0793031390402634	0.0237076273010209	2	18	5	49	7	65	0	5	17	38	7	52	0	7	18	42	9	56	ASV_367	ASV_1061	1256	6200	7456
1029	0.0555109371299128	0.102665141060009	0.0790706640760288	0.0235944769839805	2	16	4	44	6	58	0	4	15	34	5	46	0	6	16	38	8	50	ASV_1219	ASV_370	1258	6198	7456
1030	0.0550177567670501	0.102180715439562	0.0788742738246493	0.0233064416149125	4	48	4	52	8	96	4	4	39	35	8	67	3	6	45	46	13	83	ASV_525	ASV_294	1262	6194	7456
1031	0.0548697080185522	0.102221361765197	0.0790978074441057	0.0231235543210912	4	44	2	18	6	57	0	0	37	17	6	47	0	0	44	18	5	52	ASV_497	ASV_832	1267	6189	7456
1032	0.0541529869662947	0.102037455490133	0.0789279218933188	0.0231095335968136	4	53	2	15	6	67	4	2	46	14	6	57	4	1	49	14	6	61	ASV_436	ASV_1210	1268	6188	7456
1033	0.0539959418115197	0.101745782132664	0.0786692615622336	0.02307652057043	5	49	3	30	8	77	5	3	40	27	8	63	5	3	44	27	10	67	ASV_439	ASV_391	1270	6186	7456
1034	0.0537061075762395	0.101602576284577	0.0787229096309031	0.0228796666536735	2	23	3	53	5	74	0	0	21	45	3	59	0	0	23	53	2	72	ASV_1080	ASV_1060	1272	6184	7456
1035	0.0536636359095989	0.101477426204114	0.0788442564528937	0.0226331697512206	4	50	4	44	8	88	4	0	41	36	8	69	4	0	46	44	10	78	ASV_794	ASV_694	1278	6178	7456
1036	0.0533012006863337	0.101254446168539	0.0787011949364416	0.022553251232097	3	32	3	26	6	56	3	3	28	22	6	47	3	2	29	24	7	49	ASV_651	ASV_1407	1280	6176	7456
1037	0.0532959585647947	0.101221611210558	0.0788846086257566	0.0223370025848013	5	66	7	67	12	125	2	2	53	51	10	85	1	1	65	66	10	115	ASV_29	ASV_42	1288	6168	7456
1038	0.0529840750728677	0.101169457144477	0.0788399019018653	0.0223295552426115	5	70	1	13	6	82	5	0	58	13	6	68	6	0	64	13	7	75	ASV_588	ASV_16	1289	6167	7456
1039	0.0524798485150363	0.101309812582753	0.0790746122022945	0.022235200380458	7	85	1	29	8	107	0	0	68	29	8	87	0	0	85	29	7	100	ASV_1239	ASV_853	1296	6160	7456
1040	0.0524486167014127	0.10118649856078	0.0789404920306207	0.0222460065301594	5	49	1	9	6	57	5	0	40	9	6	46	8	0	41	9	9	48	ASV_542	ASV_23	1297	6159	7456
1041	0.0523832563100934	0.101106138408111	0.0790001009958091	0.0221060374123017	3	47	6	65	9	106	3	0	42	58	9	90	2	0	45	65	8	98	ASV_1369	ASV_1065	1303	6153	7456
1042	0.0522512981062359	0.100767157111849	0.0787854923450416	0.0219816647668068	9	107	5	66	14	167	9	5	76	53	14	112	16	5	91	61	27	140	ASV_1204	ASV_1063	1309	6147	7456
1043	0.0522043158986058	0.100809744408817	0.0788749057928241	0.0219348386159927	5	59	1	18	6	75	5	0	46	18	6	61	6	0	53	18	8	67	ASV_1475	ASV_703	1311	6145	7456
1044	0.0521546034974064	0.100721540418299	0.078798904362209	0.02192263605609	4	43	1	12	5	54	4	0	36	12	5	46	5	0	38	12	6	48	ASV_44	ASV_793	1312	6144	7456
1045	0.0519974494367579	0.100600193596309	0.0787120455843631	0.0218881480119453	3	38	5	52	8	88	3	5	35	48	8	80	2	4	36	48	8	80	ASV_1070	ASV_576	1314	6142	7456
1046	0.0518434288149528	0.100410201846946	0.0786066654494765	0.0218035363974696	2	18	5	56	7	73	0	5	16	45	6	54	0	5	18	51	6	67	ASV_104	ASV_501	1315	6141	7456
1047	0.0518387033388681	0.100339760532876	0.0786424308285895	0.021697329704286	3	37	2	25	5	60	3	0	33	24	5	54	2	0	35	25	4	56	ASV_1259	ASV_201	1317	6139	7456
1048	0.0517274735938218	0.100171601349427	0.0786558428457569	0.0215157585036697	2	17	4	47	6	61	0	4	15	39	6	50	0	5	17	42	8	53	ASV_299	ASV_1304	1320	6136	7456
1049	0.0516106310975337	0.0998318100701716	0.0783454504484546	0.0214863596217168	3	24	5	45	8	68	3	5	20	39	8	56	3	4	21	41	8	60	ASV_1119	ASV_473	1321	6135	7456
1050	0.0516020497011354	0.0999469298841916	0.0783901571723459	0.0215567727118455	2	29	1	16	3	44	2	0	28	16	3	40	1	0	28	16	2	42	ASV_677	ASV_99	1322	6134	7456
1051	0.0509592762227669	0.0997867627667061	0.0784667972704453	0.0213199654962608	6	80	2	18	8	94	0	0	59	16	5	67	0	0	80	18	4	90	ASV_296	ASV_609	1326	6130	7456
1052	0.0507933896078853	0.100068835511393	0.0789809245951949	0.0210879109161979	4	50	5	56	9	95	2	0	42	49	9	74	1	0	49	56	12	83	ASV_1074	ASV_804	1337	6119	7456
1053	0.0506488907507464	0.0998672528044454	0.07889882679314	0.0209684260113052	6	51	5	45	11	91	6	5	35	37	11	63	8	4	43	41	17	74	ASV_237	ASV_907	1342	6114	7456
1054	0.0503116797182282	0.099822451718332	0.0788541200692487	0.0209683316490831	1	14	5	51	6	64	0	5	14	41	6	52	0	6	14	45	7	57	ASV_1220	ASV_961	1343	6113	7456
1055	0.0500297762068437	0.0995195803684364	0.0786114264252675	0.0209081539431687	4	45	3	34	7	77	4	3	37	30	7	62	4	3	41	31	9	68	ASV_1237	ASV_302	1345	6111	7456
1056	0.0498735319886008	0.0992173355004309	0.078557778356598	0.0206595571438327	3	42	2	24	5	64	3	2	36	20	5	53	3	1	39	23	6	58	ASV_283	ASV_817	1347	6109	7456
1057	0.049754069306571	0.0985500822469908	0.0781092208935556	0.0204408613534351	6	64	4	47	10	111	4	4	46	35	8	78	2	5	62	42	7	104	ASV_214	ASV_71	1347	6109	7456
1058	0.0496401332059281	0.0986425745041887	0.0784712776196144	0.0201712968845741	9	107	3	43	12	141	9	0	79	37	12	102	11	0	96	43	20	121	ASV_6	ASV_31	1356	6100	7456
1059	0.0496282452129987	0.0983762792917092	0.0783764354982165	0.0199998437934925	3	30	5	71	8	98	0	5	28	52	8	74	0	6	30	65	9	89	ASV_533	ASV_1196	1359	6097	7456
1060	0.0495537340377794	0.0982169974913832	0.078338704988383	0.0198782925030001	5	54	9	93	14	141	5	9	44	66	14	96	4	12	50	81	22	119	ASV_988	ASV_1177	1365	6091	7456
1061	0.0494845584463982	0.0977659012528438	0.0780540721796086	0.0197118290732351	5	66	4	48	9	111	5	4	51	39	9	85	7	4	59	44	14	97	ASV_1208	ASV_695	1368	6088	7456
1062	0.0493377877794508	0.0972393693509888	0.077603664218471	0.0196357051325177	5	53	8	66	13	115	5	8	41	43	13	69	4	16	49	50	24	91	ASV_358	ASV_619	1372	6084	7456
1063	0.0484212582604387	0.0971088963067903	0.0775455454774124	0.0195633508293779	2	26	4	41	6	66	0	4	24	38	5	57	0	3	26	38	4	62	ASV_524	ASV_683	1373	6083	7456
1064	0.0479852821464071	0.0969551259212016	0.0774956229690671	0.0194595029521344	6	71	3	44	9	112	6	3	55	40	9	88	6	2	65	42	11	101	ASV_158	ASV_677	1376	6080	7456
1065	0.0479561527979361	0.0968382140171384	0.0774598575899541	0.0193783564271842	6	71	4	32	10	101	5	0	60	26	7	75	4	0	67	32	6	95	ASV_1	ASV_315	1378	6078	7456
1066	0.0471708788170691	0.0965840483096985	0.0774885976267413	0.0190954506829571	4	48	3	45	7	90	4	0	41	37	7	73	3	0	45	45	6	84	ASV_1106	ASV_532	1381	6075	7456
1067	0.0459575843165023	0.0963766577077426	0.0773059387262712	0.0190707189814713	5	40	3	26	8	64	5	3	31	24	8	51	6	2	34	24	10	54	ASV_945	ASV_13	1383	6073	7456
1068	0.0452477507484258	0.0961594138790198	0.0771111451436021	0.0190482687354175	3	36	4	43	7	77	3	4	32	39	7	66	3	3	33	40	8	69	ASV_106	ASV_702	1385	6071	7456
1069	0.0450716750082343	0.0958570004959586	0.0769001064803102	0.0189568940156482	10	109	3	33	13	139	10	2	72	29	12	90	19	1	90	32	23	116	ASV_215	ASV_407	1388	6068	7456
1070	0.044620023101497	0.0956685875120133	0.0768162281507237	0.0188523593612895	7	65	3	40	10	104	7	0	55	36	8	86	6	0	59	40	7	97	ASV_940	ASV_247	1389	6067	7456
1071	0.0446099114793448	0.0955137499302234	0.0767916394525835	0.0187221104776397	5	60	3	42	8	100	5	2	54	36	8	84	4	1	56	41	7	93	ASV_508	ASV_312	1391	6065	7456
1072	0.0436121234268753	0.0954751061177122	0.0769727016843432	0.0185024044333688	3	37	5	74	8	106	0	3	32	59	7	79	0	2	37	72	7	99	ASV_1444	ASV_1080	1396	6060	7456
1073	0.0435309122656981	0.0960351912401907	0.0779380491145653	0.0180971421256253	12	125	8	94	20	191	10	5	85	67	20	118	10	4	115	90	42	149	ASV_29	ASV_296	1424	6032	7456
1074	0.0432958769116522	0.0957676136707689	0.077778382243525	0.0179892314272437	5	56	3	28	8	84	0	3	41	25	3	61	0	2	56	26	2	82	ASV_128	ASV_94	1424	6032	7456
1075	0.0425485581670196	0.0958228026421461	0.078106231552061	0.0177165710900849	6	56	3	40	9	87	0	2	48	34	9	72	0	1	56	39	10	77	ASV_526	ASV_715	1433	6023	7456
1076	0.0418408970823718	0.0957568982845327	0.0781349715888482	0.0176219266956843	4	54	3	45	7	96	4	0	48	43	7	86	3	0	51	45	6	90	ASV_1338	ASV_489	1436	6020	7456
1077	0.0414089694568202	0.0956180569093138	0.0780054285341442	0.0176126283751694	8	71	2	10	10	79	8	2	56	9	10	61	11	1	60	9	14	65	ASV_544	ASV_102	1438	6018	7456
1078	0.0413496398744877	0.0952304079161619	0.077714834828851	0.0175155730873107	3	30	4	45	7	74	3	4	23	42	7	62	3	3	27	42	7	67	ASV_1315	ASV_848	1439	6017	7456
1079	0.0413170686127154	0.0950275633495717	0.0776786436714152	0.0173489196781564	7	87	2	15	9	100	7	0	69	13	8	78	8	0	79	15	10	90	ASV_1122	ASV_1472	1441	6015	7456
1080	0.04106342923099	0.0950180592092875	0.0777297370701481	0.0172883221391393	4	44	3	25	7	65	0	3	41	23	7	58	0	2	44	23	6	59	ASV_1110	ASV_1051	1445	6011	7456
1081	0.0409014776331467	0.0944319085250724	0.0772988209648193	0.017133087560253	13	103	6	64	19	159	13	6	62	45	19	89	31	7	72	57	46	113	ASV_278	ASV_751	1453	6003	7456
1082	0.0407560451793146	0.0942156770541421	0.0772244452332547	0.0169912318208873	6	56	6	86	12	137	5	6	45	68	12	103	5	7	51	79	17	120	ASV_475	ASV_671	1458	5998	7456
1083	0.0406929984206528	0.0941266048826249	0.0774083814686931	0.0167182234139317	7	91	8	85	15	164	4	8	70	57	15	108	3	12	88	73	27	137	ASV_53	ASV_61	1470	5986	7456
1084	0.040329912883405	0.0938353367145185	0.0771450182224972	0.0166903184920211	6	64	6	61	12	123	6	6	52	56	12	102	7	5	57	56	14	109	ASV_1220	ASV_1371	1472	5984	7456
1085	0.0401973327035641	0.093738219644062	0.077117661965259	0.0166205576788029	8	65	2	18	10	81	8	0	53	17	10	66	9	0	56	18	11	70	ASV_719	ASV_613	1474	5982	7456
1086	0.0401827645596799	0.0933608653479468	0.0768084404583444	0.0165524248896023	7	65	2	18	9	81	7	2	49	16	9	61	14	1	51	17	17	64	ASV_209	ASV_422	1476	5980	7456
1087	0.0401688579512875	0.0931332256287901	0.076765862626067	0.0163673630027231	7	79	2	27	9	103	7	2	56	24	9	75	10	1	69	26	14	89	ASV_987	ASV_1188	1479	5977	7456
1088	0.0400623813054462	0.0929059066229706	0.0766381291292347	0.0162677774937358	4	42	3	43	7	83	4	3	37	36	7	66	4	2	38	41	8	75	ASV_1147	ASV_1362	1481	5975	7456
1089	0.0400344846164275	0.0927093969399223	0.0766381291292347	0.0160712678106874	4	57	5	62	9	115	4	4	45	47	9	80	3	5	54	57	12	103	ASV_1102	ASV_922	1485	5971	7456
1090	0.0399896443253382	0.0925082166824115	0.076436948871724	0.0160712678106874	3	37	2	13	5	49	3	2	34	12	5	44	3	1	34	12	5	44	ASV_959	ASV_516	1486	5970	7456
1091	0.0392276102581352	0.092359244534937	0.0762692986571317	0.0160899458778052	4	31	4	28	8	58	4	4	27	24	8	45	3	3	28	25	7	51	ASV_79	ASV_109	1487	5969	7456
1092	0.0390572628588667	0.0919243491100539	0.0758627868034632	0.0160615623065905	6	53	2	10	8	62	6	2	36	9	8	43	11	1	42	9	13	49	ASV_559	ASV_636	1488	5968	7456
1093	0.0390227327173219	0.0918341034720134	0.0760428910339967	0.0157912124380167	4	44	7	96	11	133	3	4	34	71	10	90	2	2	42	94	11	122	ASV_761	ASV_819	1495	5961	7456
1094	0.038724927847833	0.0918781661807263	0.0761093124523494	0.0157688537283768	6	69	1	12	7	79	6	0	57	12	7	66	8	0	61	12	10	69	ASV_805	ASV_143	1497	5959	7456
1095	0.038711454155675	0.0916042453542304	0.0760418459417499	0.0155623994124804	5	71	6	72	11	140	0	6	55	65	9	111	0	5	71	67	8	132	ASV_192	ASV_867	1500	5956	7456
1096	0.0383993128735299	0.0913447186196796	0.0760003325552794	0.0153443860644002	4	57	3	40	7	95	4	0	53	32	6	79	3	0	54	40	5	90	ASV_1019	ASV_110	1502	5954	7456
1097	0.0383288032133417	0.0910395582286938	0.0757320922119318	0.015307466016762	5	41	5	57	10	96	5	5	36	45	10	73	4	6	37	51	12	84	ASV_606	ASV_970	1504	5952	7456
1098	0.0382215018795808	0.0909525484333401	0.0757166741238205	0.0152358743095195	9	112	5	46	14	152	9	5	88	39	14	113	11	4	101	42	21	131	ASV_158	ASV_952	1510	5946	7456
1099	0.0381898766831894	0.0908356524334408	0.0758566003635322	0.0149790520699086	7	76	4	49	11	118	7	0	55	41	11	86	8	0	68	49	15	103	ASV_924	ASV_420	1517	5939	7456
1100	0.0378437990577637	0.0904324094188465	0.0755195706368281	0.0149128387820183	12	141	6	75	18	208	12	6	102	55	18	125	20	9	121	66	37	171	ASV_6	ASV_7	1525	5931	7456
1101	0.0376480160841272	0.0902232994949655	0.0754530427738947	0.0147702567210707	7	82	2	23	9	103	7	0	65	21	8	81	9	0	73	23	11	92	ASV_1152	ASV_62	1527	5929	7456
1102	0.0376378887891746	0.0900341183896469	0.0752763447699435	0.0147577736197033	2	28	7	77	9	103	2	7	27	62	9	85	1	11	27	66	14	89	ASV_543	ASV_831	1529	5927	7456
1103	0.037474288664624	0.0897612126880145	0.0750746732297526	0.0146865394582618	8	76	5	49	13	122	8	5	67	38	13	97	8	5	68	44	16	106	ASV_782	ASV_536	1532	5924	7456
1104	0.0373148252077347	0.0896276208685321	0.0749763184371918	0.0146513024313402	3	33	2	24	5	56	3	2	31	22	5	50	2	1	31	23	4	52	ASV_566	ASV_275	1533	5923	7456
1105	0.0372861812786313	0.0892378357463283	0.0747294243262955	0.0145084114200326	8	93	6	75	14	163	8	6	70	61	14	123	9	8	84	67	22	141	ASV_1162	ASV_1475	1538	5918	7456
1106	0.0371339622197901	0.0890835739772596	0.0747110503540589	0.0143725236232006	10	101	4	43	14	141	7	3	75	35	11	99	6	2	95	41	11	130	ASV_1	ASV_56	1541	5915	7456
1107	0.0368464921768121	0.0885510724229951	0.074189665444262	0.0143614069787331	7	76	5	64	12	138	7	5	59	58	12	109	12	5	64	59	19	119	ASV_573	ASV_435	1543	5913	7456
1108	0.0368352878148398	0.0880848015857526	0.0737234381808244	0.0143613634049281	4	34	3	35	7	68	4	3	27	33	7	57	6	2	28	33	9	59	ASV_1228	ASV_194	1544	5912	7456
1109	0.0367999507502806	0.0877155272216042	0.0733993144326127	0.0143162127889914	6	64	3	35	9	98	6	3	55	30	9	80	5	3	59	32	9	89	ASV_816	ASV_1309	1545	5911	7456
1110	0.0364373180326294	0.0872784788256776	0.0731212037736007	0.0141572750520768	8	76	4	47	12	119	8	4	60	35	12	86	8	5	68	42	17	102	ASV_185	ASV_1359	1549	5907	7456
1111	0.0359612446081738	0.0869814936499872	0.0729295380239951	0.014051955625992	13	115	5	43	18	152	13	5	69	35	18	92	24	4	91	39	34	118	ASV_358	ASV_167	1555	5901	7456
1112	0.0358699816034742	0.0866819396919967	0.0726842897100772	0.0139976499819194	2	15	6	51	8	65	0	6	14	38	7	48	0	9	15	42	10	55	ASV_277	ASV_95	1556	5900	7456
1113	0.0350991454548248	0.0864535468336047	0.0725581528819554	0.0138953939516493	5	50	3	34	8	82	5	3	42	29	8	67	5	2	45	32	9	73	ASV_88	ASV_348	1558	5898	7456
1114	0.0350520281905872	0.0861202660053416	0.072209982335287	0.0139102836700545	9	106	3	39	12	144	9	3	90	36	12	119	8	3	98	36	12	132	ASV_1369	ASV_574	1559	5897	7456
1115	0.0344537665429885	0.0856987962985043	0.0718736747766082	0.013825121521896	5	48	8	96	13	141	5	8	41	67	13	98	4	13	44	83	20	121	ASV_1045	ASV_525	1562	5894	7456
1116	0.0340888079817825	0.0856464101942631	0.0718858258348966	0.0137605843593664	10	111	3	30	13	136	8	3	78	28	12	95	7	2	104	28	14	122	ASV_214	ASV_1184	1567	5889	7456
1117	0.0340450030466874	0.0856182520312885	0.071863472472951	0.0137547795583374	4	44	1	10	5	53	4	0	39	10	5	47	4	0	40	10	5	48	ASV_1033	ASV_1399	1568	5888	7456
1118	0.0339154268756052	0.0854104010599761	0.0716488801982729	0.0137615208617032	3	27	6	69	9	94	3	6	25	57	9	75	2	8	25	61	12	82	ASV_920	ASV_321	1570	5886	7456
1119	0.0338131640337224	0.0853499035989278	0.0717067957269502	0.0136431078719776	8	100	4	42	12	137	8	0	84	37	12	110	7	0	93	42	12	125	ASV_508	ASV_145	1575	5881	7456
1120	0.0336097379886526	0.0849430367120449	0.0713744563924649	0.0135685803195799	5	48	7	68	12	112	5	7	37	55	12	84	7	8	41	60	19	93	ASV_1244	ASV_926	1579	5877	7456
1121	0.0334329672297139	0.0845411794668794	0.0710412848548942	0.0134998946119852	5	49	10	135	15	180	5	10	41	90	15	114	5	17	44	118	26	154	ASV_1166	ASV_1248	1583	5873	7456
1122	0.0332446013133134	0.0842809249082039	0.0708907596949018	0.0133901652133021	8	78	9	81	17	155	8	9	59	68	17	122	8	8	70	73	20	135	ASV_1200	ASV_456	1587	5869	7456
1123	0.0328672172675206	0.0840685791258407	0.0707952789060197	0.0132733002198209	8	106	7	90	15	192	7	7	79	73	15	133	7	6	99	84	17	175	ASV_1444	ASV_1106	1591	5865	7456
1124	0.0326094212730629	0.0836948926235785	0.070516442488503	0.0131784501350754	8	105	4	43	12	145	8	4	75	37	12	103	11	4	94	39	18	127	ASV_481	ASV_1447	1594	5862	7456
1125	0.0325778822835193	0.0834739888114099	0.0704851477817792	0.0129888410296306	4	49	6	82	10	127	2	6	40	68	10	100	1	7	48	75	12	115	ASV_100	ASV_588	1598	5858	7456
1126	0.0322132450686155	0.0832291321269819	0.0704052175784584	0.0128239145485235	9	87	3	36	12	121	9	0	72	31	10	98	10	0	77	36	12	109	ASV_526	ASV_1354	1600	5856	7456
1127	0.0321703115860302	0.0830365922029352	0.0702465087086444	0.0127900834942908	5	67	3	32	8	98	5	3	61	28	8	84	4	2	63	30	7	91	ASV_1330	ASV_1121	1601	5855	7456
1128	0.0316190282806269	0.0827875644223834	0.0701660578945562	0.0126215065278271	7	73	18	152	25	214	6	18	54	92	25	124	6	34	67	118	51	163	ASV_104	ASV_358	1612	5844	7456
